Date,Close,High,Low,Open,Volume
2025-10-22,3508.0,3536.0,3438.0,3482.0,3968407
2025-10-23,3448.0,3527.0,3414.0,3505.0,6595671
2025-10-24,3506.0,3534.0,3471.0,3471.0,3436067
2025-10-27,3510.0,3539.0,3491.0,3511.0,2293888
2025-10-28,3498.0,3528.0,3485.0,3509.0,3621155
2025-10-29,3396.0,3497.0,3396.0,3480.0,5921032
2025-10-30,3374.0,3399.0,3333.5,3366.0,7768719
2025-10-31,3357.0,3384.0,3342.0,3364.0,2704422
2025-11-03,3351.0,3392.0,3344.0,3356.0,2860142
2025-11-04,3377.0,3412.0,3328.0,3348.0,6127846
2025-11-05,3417.0,3434.0,3380.0,3391.0,2281425
2025-11-06,3316.0,3405.0,3266.0,3377.0,4034151
2025-11-07,3194.0,3322.0,3176.0,3322.0,4768840
2025-11-10,3180.0,3227.0,3152.0,3214.0,5394185
2025-11-11,3227.0,3237.0,3205.0,3209.0,5865867
2025-11-12,3136.0,3225.0,3136.0,3207.0,9894629
2025-11-13,3140.0,3178.0,3132.0,3150.0,4470218
2025-11-14,3126.0,3139.0,3095.0,3123.0,4915225
2025-11-17,3086.0,3143.0,3086.0,3140.0,4717917
2025-11-18,3057.0,3062.0,3027.0,3038.0,4915502
2025-11-19,3016.0,3072.0,3011.0,3045.0,5249638
2025-11-20,3028.0,3049.0,3018.0,3042.0,8770108
2025-11-21,3105.0,3117.60009765625,3024.0,3046.0,6414554
2025-11-24,3071.0,3121.554931640625,3066.0,3120.0,7127321
2025-11-25,3059.0,3072.0,3030.0,3063.0,6131560
2025-11-26,3028.0,3078.0,3023.0,3071.0,7803579
2025-11-27,3035.0,3046.0,3021.738037109375,3025.0,5036824
2025-11-28,3031.0,3046.0,3014.4208984375,3038.0,2686731
2025-12-01,2998.0,3040.0,2976.0,3017.0,7985606
2025-12-02,2997.0,3026.0,2989.0,2998.0,10056786
2025-12-03,3013.0,3021.0,2979.0,2984.0,5389803
2025-12-04,3035.0,3045.0,3003.0,3013.0,7817991
2025-12-05,3035.0,3062.0,3026.0,3054.0,3063695
2025-12-08,2972.0,3025.0,2971.0,3017.0,3827160
2025-12-09,2976.0,3028.0,2974.0,2995.0,8252276
2025-12-10,3005.0,3016.0,2968.743896484375,2973.0,5835375
2025-12-11,3004.0,3013.0,2973.0,3013.0,4053620
2025-12-12,3016.0,3023.0,2990.0,3007.0,4833262
2025-12-15,3077.0,3098.0,3022.221923828125,3029.0,4676763
2025-12-16,3040.0,3078.0,3015.0,3078.0,4575959
2025-12-17,3043.0,3065.0,3019.0,3050.0,3385018
2025-12-18,3056.0,3062.0,3022.0,3057.0,3447429
2025-12-19,3048.0,3448.5,3014.0,3025.0,11484350
2025-12-22,3046.0,3059.0,3029.0,3038.0,6938861
2025-12-23,3029.0,3054.0,3020.0,3041.0,1719802
2025-12-24,3025.0,3036.0,3019.0,3028.0,2694934
2025-12-29,3049.0,3070.0,3015.0,3030.0,1498502
2025-12-30,3047.0,3055.0,3020.0,3040.0,1052699
2025-12-31,3020.0,3087.0,3011.0,3049.0,713331
2026-01-02,2983.0,3061.0,2970.0,3020.0,4676967
2026-01-05,3090.0,3090.0,2985.50390625,2989.0,3693955
2026-01-06,3078.0,3097.0,3033.553955078125,3078.0,4209624
2026-01-07,3142.0,3186.0,3089.0,3104.0,5423298
2026-01-08,3148.0,3160.0,3081.0,3130.0,6801680
2026-01-09,3178.0,3180.889892578125,3136.0,3146.0,6060375
2026-01-12,3155.0,3210.0,3155.0,3168.0,2459471
2026-01-13,3124.0,3182.739013671875,3119.0,3150.0,3212250
2026-01-14,3091.0,3149.0,3091.0,3134.0,4114102
2026-01-15,3123.0,3131.0,3080.0,3096.0,2533444
2026-01-16,3094.0,3122.0,3070.0,3114.0,8157921
2026-01-19,3014.0,3079.0,3014.0,3075.0,2088007
2026-01-20,3009.0,3020.0,2969.0,2987.0,5135226
2026-01-21,2970.0,3003.0,2928.0,2990.0,3352831
2026-01-22,2925.0,2995.0,2906.0,2989.0,5537450
2026-01-23,2921.0,2951.0,2898.0,2930.0,5303334
2026-01-26,2867.0,2925.0,2851.0,2911.0,6651781
2026-01-27,2720.0,2882.0,2720.0,2872.0,5810784
2026-01-28,2692.0,2729.0,2672.5,2728.0,7739529
2026-01-29,2594.0,2687.0,2589.0,2671.0,15053056
2026-01-30,2579.0,2621.0,2576.0,2600.0,8021090
2026-02-02,2585.0,2623.0,2581.0,2591.0,9996091
2026-02-03,2214.0,2569.0,2142.0,2567.0,19249867
2026-02-04,2185.0,2247.0,2114.72998046875,2184.0,15545098
2026-02-05,2249.0,2308.0,2205.0,2222.0,13516881
2026-02-06,2145.0,2210.0,2128.0,2184.0,10113707
2026-02-09,2133.0,2174.0,2123.0,2130.0,12645767
2026-02-10,2146.0,2166.0,2073.0,2126.0,8856961
2026-02-11,2013.0,2141.99609375,1998.0,2129.0,11006473
2026-02-12,2052.0,2116.0,1991.0,2095.0,20757192
2026-02-13,2257.0,2258.0,2087.31005859375,2100.0,20650715
2026-02-16,2174.0,2325.0,2164.0,2288.0,11867390
2026-02-17,2225.0,2268.0,2190.0,2190.0,14269740
2026-02-18,2234.0,2238.0,2158.0,2194.0,25873350
2026-02-19,2293.0,2353.0,2250.0,2250.0,13643684
2026-02-20,2322.0,2339.0,2276.0,2304.0,10705325
2026-02-23,2251.0,2332.0,2243.56005859375,2326.0,6395949
2026-02-24,2273.0,2321.0,2201.60009765625,2221.0,14562553
2026-02-25,2415.0,2431.280029296875,2318.0,2319.0,15945085
2026-02-26,2525.0,2526.0,2385.0,2419.0,15216803
2026-02-27,2584.0,2589.363037109375,2493.0,2518.0,16504720
2026-03-02,2575.0,2592.0,2543.0,2568.0,14447430
2026-03-03,2596.0,2611.0,2541.0,2583.0,17953862
2026-03-04,2553.0,2650.0,2551.0,2642.0,9898086
2026-03-05,2623.0,2632.0,2535.0,2550.0,8078463
2026-03-06,2640.0,2679.0,2608.0,2650.0,18110244
2026-03-09,2646.0,2676.0,2600.0,2664.0,11665783
2026-03-10,2626.0,2693.0,2583.0,2629.0,11746204
2026-03-11,2594.0,2648.0,2585.0,2621.0,9682372
2026-03-12,2587.0,2639.0,2568.0,2592.0,7712097
2026-03-13,2570.0,2591.0,2521.0,2538.0,6987125
2026-03-16,2581.0,2589.0,2540.0,2580.0,4801755
2026-03-17,2632.0,2635.0,2547.0,2571.0,7191361
2026-03-18,2567.0,2606.0,2563.0,2578.0,8208683
2026-03-19,2512.0,2578.0,2512.0,2545.0,7743423
2026-03-20,2494.0,2533.0,2460.0,2509.0,10851534
