Date,Close,High,Low,Open,Volume
2025-07-22,213.3267059326172,216.07424707522267,212.6398243901895,215.38736553279495,47788100
2025-07-23,214.40609741210938,214.89672921396775,212.149188128982,213.915465610251,72881800
2025-07-24,215.68174743652344,216.07424689675946,214.60235146153235,214.8967335431567,50795400
2025-07-25,214.11172485351562,216.66301632573985,214.11172485351562,215.87800241329433,44124900
2025-07-28,211.56044006347656,214.01359908567414,211.06980825903705,213.91546673562846,62854400
2025-07-29,210.5791778564453,211.3641767704588,209.7941639695373,211.16792704195544,53620500
2025-07-30,211.8548126220703,211.8548126220703,210.2847997911802,211.56044551014358,44797400
2025-07-31,214.50424194335938,214.50424194335938,212.05108279475232,212.44358226937138,64855000
2025-08-01,219.70492553710938,220.1955573627598,214.2098580735615,215.09298937057426,78890300
2025-08-04,219.8030548095703,219.90118716248253,216.66301416401257,216.85926389694214,58492400
2025-08-05,223.2374725341797,223.2374725341797,218.4292868072167,219.90118223051897,81275100
2025-08-06,220.29368591308594,222.05996344950702,217.25176265742215,219.5086720110216,81131300
2025-08-07,225.494384765625,226.18126631081861,220.8824487074454,221.2749481695861,81396200
2025-08-08,230.00819396972656,233.05011727915993,226.67190354309872,227.45691745903912,92057900
2025-08-12,233.63888549804688,235.30703074019652,230.10633030169848,230.59696213603047,88511700
2025-08-13,235.30702209472656,236.0920359953944,233.44261220902854,234.03137637775313,70312400
2025-08-14,232.26510620117188,234.22763352855463,229.71382965931141,234.12951614592265,54908700
2025-08-15,235.50326538085938,235.50326538085938,232.65760691333173,233.73698789592405,58336600
2025-08-18,242.17587280273438,242.6665046297363,237.36767191437835,237.46580426893678,66428900
2025-08-19,240.11520385742188,243.25524443426266,239.72270440015222,243.1571270563925,56486100
2025-08-20,240.4095916748047,240.99835584765606,238.15268230940103,238.34893204271984,55583500
2025-08-21,237.7601776123047,240.21333665706044,236.7789139944024,239.4283227681597,53442400
2025-08-22,236.8770294189453,238.64330691118195,236.48452996417913,238.44705718379888,41640500
2025-08-25,232.26510620117188,235.9939111177782,231.48009227563972,235.5032792859325,51346600
2025-08-26,227.8494110107422,231.57821578490862,227.65316128007967,231.28383370246752,108796100
2025-08-27,227.0644073486328,228.14380337526532,225.6906441991872,227.16253970483407,62985400
2025-08-28,228.3400421142578,229.22318835883667,226.67189694946833,226.868146679521,50049600
2025-08-29,223.9243621826172,226.86815313586692,223.9243621826172,226.77003575449564,72357300
2025-09-01,225.10186767578125,225.8868815636991,222.6487086340971,223.5318548728401,39617500
2025-09-02,227.8494110107422,228.53629255450832,225.59250167588658,225.6906340276652,47624200
2025-09-03,223.5318603515625,227.3587825612291,222.8449787976345,226.96628309409735,60279400
2025-09-04,225.2981414794922,225.5925085980711,222.15808580096234,224.70937729654406,47277800
2025-09-05,224.02249145507812,225.78876899730886,223.53185963628596,225.5925042914761,47522700
2025-09-08,223.13934326171875,225.69063468646274,223.13934326171875,224.70937105739117,47967300
2025-09-09,222.05996704101562,225.20000772716395,222.05996704101562,224.3168764311174,61209700
2025-09-10,222.1580810546875,223.6299765077165,221.86371394239754,222.05996367488913,50836700
2025-09-11,224.90562438964844,226.18127012244514,222.74684736570518,223.23747918809661,54359800
2025-09-12,225.10186767578125,225.69063183494325,224.02248668117693,224.80750056909477,60943100
2025-09-16,225.494384765625,226.37751604188898,224.12060670234308,224.70937086844887,58200700
2025-09-17,225.494384765625,226.27939866280116,224.02248932325526,225.20000268257212,54006600
2025-09-18,224.51312255859375,227.35878110936434,223.7281086564483,226.67189955982263,59750800
2025-09-19,224.61123657226562,226.5737638117713,223.53185557427426,224.1206047623892,101176800
2025-09-22,221.66744995117188,224.0224916673426,221.66744995117188,223.62997722820003,65303900
2025-09-24,222.844970703125,222.844970703125,221.27494294583715,221.76557474837782,66241200
2025-09-25,222.64871215820312,224.02249022702728,222.1580803421005,223.23747632668415,65815300
2025-09-26,225.20001220703125,226.8681574510228,223.82624905854303,224.70938037215754,90500000
2025-09-29,220.6999969482422,225.8000030517578,220.6999969482422,225.60000610351562,83135900
2025-09-30,217.6999969482422,220.5,217.6999969482422,220.10000610351562,75721700
2025-10-01,216.3000030517578,218.10000610351562,214.89999389648438,216.60000610351562,84190500
2025-10-02,210.6999969482422,216.5,210.6999969482422,216.1999969482422,78707500
2025-10-03,214.3000030517578,214.39999389648438,211.60000610351562,211.6999969482422,52738900
2025-10-06,217.10000610351562,219.39999389648438,216.8000030517578,219.3000030517578,72957800
2025-10-07,216.10000610351562,217.6999969482422,215.3000030517578,217.0,57796400
2025-10-08,215.10000610351562,217.3000030517578,214.5,216.0,68251800
2025-10-09,216.3000030517578,216.3000030517578,214.3000030517578,215.10000610351562,60014700
2025-10-10,214.89999389648438,215.1999969482422,213.8000030517578,214.5,61246900
2025-10-14,216.0,217.3000030517578,211.3000030517578,211.60000610351562,95591100
2025-10-15,215.0,217.89999389648438,215.0,217.5,60395300
2025-10-16,215.6999969482422,217.3000030517578,214.6999969482422,215.5,50544100
2025-10-17,215.5,216.0,214.6999969482422,215.1999969482422,53473900
2025-10-20,217.6999969482422,218.1999969482422,216.39999389648438,217.3000030517578,48863000
2025-10-21,219.8000030517578,220.1999969482422,216.5,217.10000610351562,61754400
2025-10-22,220.0,220.0,218.60000610351562,218.89999389648438,43763200
2025-10-23,220.10000610351562,221.3000030517578,219.3000030517578,221.1999969482422,49091600
2025-10-24,218.0,220.10000610351562,217.8000030517578,220.0,50476700
2025-10-27,220.1999969482422,221.6999969482422,219.10000610351562,219.39999389648438,52720500
2025-10-28,219.39999389648438,220.6999969482422,218.89999389648438,220.5,48819000
2025-10-29,217.0,219.3000030517578,216.5,218.39999389648438,55804200
2025-10-30,218.5,218.6999969482422,215.8000030517578,216.0,67565000
2025-10-31,218.6999969482422,220.0,218.0,219.60000610351562,63124000
2025-11-04,216.89999389648438,217.89999389648438,215.10000610351562,217.39999389648438,59679300
2025-11-05,215.89999389648438,219.0,214.10000610351562,219.0,94930800
2025-11-06,215.6999969482422,217.6999969482422,214.5,216.3000030517578,73821900
2025-11-07,218.89999389648438,218.89999389648438,214.3000030517578,214.5,61486600
2025-11-10,221.89999389648438,221.89999389648438,219.1999969482422,220.0,62506900
2025-11-11,223.1999969482422,223.1999969482422,220.89999389648438,222.1999969482422,48858900
2025-11-12,223.8000030517578,225.8000030517578,222.8000030517578,223.10000610351562,72273000
2025-11-13,222.39999389648438,224.0,220.8000030517578,223.8000030517578,42590400
2025-11-14,222.39999389648438,222.60000610351562,220.10000610351562,221.6999969482422,51919500
2025-11-17,224.89999389648438,224.89999389648438,221.0,221.5,52127100
2025-11-18,224.60000610351562,227.6999969482422,223.89999389648438,227.0,79282100
2025-11-19,225.60000610351562,227.0,224.1999969482422,224.60000610351562,59312700
2025-11-20,227.3000030517578,228.8000030517578,226.60000610351562,228.0,66283000
2025-11-21,233.60000610351562,233.60000610351562,229.3000030517578,229.8000030517578,184461100
2025-11-25,225.0,231.39999389648438,224.5,231.0,81476000
2025-11-26,224.39999389648438,227.39999389648438,223.60000610351562,224.5,68284600
2025-11-27,222.60000610351562,225.8000030517578,222.39999389648438,224.39999389648438,41320200
2025-11-28,223.1999969482422,223.1999969482422,221.1999969482422,221.39999389648438,44789800
2025-12-01,218.8000030517578,221.60000610351562,218.1999969482422,221.0,69778600
2025-12-02,216.6999969482422,219.0,215.60000610351562,218.10000610351562,76865500
2025-12-03,215.5,216.6999969482422,214.3000030517578,216.0,86044200
2025-12-04,218.89999389648438,218.89999389648438,215.8000030517578,216.3000030517578,60496200
2025-12-05,215.1999969482422,218.60000610351562,214.89999389648438,218.60000610351562,69918700
2025-12-08,216.60000610351562,216.8000030517578,215.10000610351562,216.3000030517578,48177800
2025-12-09,217.89999389648438,218.10000610351562,216.39999389648438,218.0,47527200
2025-12-10,217.3000030517578,218.39999389648438,216.60000610351562,218.39999389648438,44965600
2025-12-11,216.5,218.39999389648438,216.1999969482422,218.0,48166800
2025-12-12,217.3000030517578,218.3000030517578,216.3000030517578,217.89999389648438,65608500
2025-12-15,216.3000030517578,217.8000030517578,216.3000030517578,217.39999389648438,62547600
2025-12-16,216.5,217.10000610351562,215.3000030517578,216.10000610351562,61263500
2025-12-17,216.6999969482422,217.5,215.39999389648438,215.5,62160300
2025-12-18,216.6999969482422,217.8000030517578,216.10000610351562,217.3000030517578,84112700
2025-12-19,216.8000030517578,219.10000610351562,216.8000030517578,217.60000610351562,114393500
2025-12-22,213.3000030517578,217.89999389648438,213.3000030517578,217.8000030517578,103311700
2025-12-23,215.6999969482422,215.6999969482422,213.60000610351562,213.60000610351562,51758400
2025-12-24,214.60000610351562,216.10000610351562,214.0,215.6999969482422,52224000
2025-12-25,216.39999389648438,216.39999389648438,214.89999389648438,215.3000030517578,36852100
2025-12-26,217.10000610351562,217.1999969482422,216.0,216.10000610351562,58758600
2025-12-29,216.5,218.0,215.89999389648438,217.89999389648438,73099200
2025-12-30,214.8000030517578,217.8000030517578,214.6999969482422,217.5,79128200
2026-01-05,216.1999969482422,216.60000610351562,214.89999389648438,215.5,75574400
2026-01-06,217.39999389648438,217.6999969482422,215.60000610351562,216.0,81485900
2026-01-07,215.39999389648438,216.10000610351562,214.89999389648438,215.6999969482422,79196000
2026-01-08,215.10000610351562,215.89999389648438,214.6999969482422,215.3000030517578,68890500
2026-01-09,214.5,215.60000610351562,214.1999969482422,215.0,80369200
2026-01-13,216.5,217.39999389648438,215.60000610351562,216.0,92830700
2026-01-14,217.39999389648438,217.39999389648438,215.5,216.5,80661800
2026-01-15,216.6999969482422,217.5,216.10000610351562,216.6999969482422,70422800
2026-01-16,216.0,217.5,216.0,217.0,81141600
2026-01-19,217.5,217.5,215.60000610351562,216.0,68293600
2026-01-20,217.1999969482422,218.1999969482422,216.5,218.0,72726100
2026-01-21,215.3000030517578,217.8000030517578,215.10000610351562,217.0,75189200
2026-01-22,214.39999389648438,216.5,214.3000030517578,216.39999389648438,107184400
2026-01-23,214.60000610351562,216.10000610351562,214.10000610351562,215.39999389648438,71774500
2026-01-26,213.5,214.10000610351562,212.60000610351562,214.0,70789900
2026-01-27,211.5,214.10000610351562,211.5,214.0,93570400
2026-01-28,211.0,211.3000030517578,209.1999969482422,210.89999389648438,86312800
2026-01-29,208.0,209.89999389648438,206.5,209.60000610351562,102642200
2026-01-30,209.0,210.3000030517578,208.10000610351562,209.89999389648438,94386300
2026-02-02,210.89999389648438,213.3000030517578,210.10000610351562,213.3000030517578,76621800
2026-02-03,213.6999969482422,214.0,211.10000610351562,212.3000030517578,74684700
2026-02-04,214.10000610351562,214.10000610351562,211.1999969482422,212.8000030517578,74668900
2026-02-05,213.6999969482422,216.39999389648438,213.39999389648438,213.8000030517578,91855600
2026-02-06,214.1999969482422,214.39999389648438,212.60000610351562,213.89999389648438,65686000
2026-02-09,213.3000030517578,216.0,212.8000030517578,214.3000030517578,90006900
2026-02-10,212.1999969482422,215.10000610351562,212.1999969482422,213.0,120206100
2026-02-12,212.39999389648438,213.39999389648438,209.1999969482422,210.60000610351562,120379300
2026-02-13,214.10000610351562,215.5,212.60000610351562,213.0,108358300
2026-02-16,215.0,215.5,213.3000030517578,215.5,77337000
2026-02-17,214.5,216.60000610351562,214.39999389648438,215.89999389648438,66871200
2026-02-18,213.89999389648438,215.89999389648438,213.6999969482422,215.8000030517578,60330100
2026-02-19,213.39999389648438,214.1999969482422,212.5,213.60000610351562,53035200
2026-02-20,210.0,213.0,210.0,213.0,98941800
2026-02-24,209.0,211.0,209.0,210.89999389648438,76657500
2026-02-25,210.39999389648438,210.89999389648438,209.0,209.0,89241100
2026-02-26,210.5,212.1999969482422,210.1999969482422,210.39999389648438,76747100
2026-02-27,213.8000030517578,213.8000030517578,210.5,211.10000610351562,109067800
2026-03-02,212.6999969482422,213.8000030517578,211.3000030517578,212.8000030517578,69167200
2026-03-03,211.0,211.6999969482422,209.60000610351562,211.1999969482422,86545500
2026-03-04,210.6999969482422,211.6999969482422,209.1999969482422,210.0,98211600
2026-03-05,209.5,212.1999969482422,209.5,211.1999969482422,89390300
2026-03-06,210.60000610351562,211.5,208.6999969482422,209.3000030517578,70140000
2026-03-09,213.8000030517578,214.0,208.0,208.60000610351562,131659400
2026-03-10,215.0,215.0,212.89999389648438,214.8000030517578,75857200
2026-03-11,216.89999389648438,217.39999389648438,214.60000610351562,215.0,92024900
2026-03-12,213.8000030517578,215.1999969482422,212.39999389648438,214.89999389648438,82304800
2026-03-13,213.1999969482422,214.5,212.5,212.5,78477900
2026-03-16,214.60000610351562,214.89999389648438,213.1999969482422,213.60000610351562,51723000
2026-03-17,215.6999969482422,216.1999969482422,215.0,215.10000610351562,55752400
2026-03-18,217.5,217.60000610351562,216.1999969482422,216.1999969482422,52415300
2026-03-19,215.60000610351562,218.39999389648438,215.60000610351562,216.89999389648438,115155700
