Date,Close,High,Low,Open,Volume
2025-06-11,23.002670288085938,23.409283216658928,23.002670288085938,23.38023877656318,1003207
2025-06-12,22.741275787353516,23.00267020764061,22.392749893637394,22.954262807650313,1456899
2025-06-13,22.305620193481445,22.537970173011026,22.160399840541153,22.315299826894204,1085108
2025-06-16,22.363706588745117,22.644462113543213,22.24753067901779,22.286256597778046,1247153
2025-06-17,22.29593849182129,22.567012541967028,22.208807019544878,22.39274959741421,1123638
2025-06-18,22.470199584960938,22.470199584960938,22.22816812792403,22.266894047395603,1389180
2025-06-19,22.828407287597656,22.915538761129035,22.508925833500435,22.55733138699409,4202642
2025-06-23,22.31529998779297,22.838088830419075,22.141038886804438,22.828407350383017,1124509
2025-06-24,22.363706588745117,22.56701212257614,22.25721215870785,22.499243611299132,1218937
2025-06-25,21.840917587280273,22.344343447751143,21.72474352505064,22.344343447751143,1489411
2025-06-26,22.499244689941406,22.499244689941406,21.899007692808834,21.908687326409513,1361918
2025-06-27,22.8187255859375,22.84777002568367,22.547651534520526,22.61542004737477,1139037
2025-06-30,22.42179298400879,22.905855875453803,22.373387433485643,22.867131804345963,1368728
2025-07-01,22.31529998779297,22.518607375443178,22.13135740676838,22.4217944216361,785230
2025-07-02,23.467369079589844,23.535137589879017,22.344343303660466,22.48956180378776,1758199
2025-07-03,23.225337982177734,23.6997194079379,23.14788799116696,23.6125879372316,817473
2025-07-04,22.915538787841797,23.06075729504554,22.809044354167415,23.051075815024824,674209
2025-07-07,22.673507690429688,22.828407680137122,22.567013255048252,22.750957685283407,1109465
2025-07-08,22.97362518310547,23.012351102112362,22.5863752258038,22.673506697015856,1075648
2025-07-09,23.11884307861328,23.21565602703241,22.83808755940656,23.012350497250306,1022757
2025-07-10,23.535139083862305,24.14505940828873,23.20597614451708,23.20597614451708,1567457
2025-07-11,23.273746490478516,23.496414994433394,23.138207614831327,23.496414994433394,692673
2025-07-14,23.089801788330078,23.273746216040685,22.983307354410226,23.147888822034766,585515
2025-07-15,23.138206481933594,23.45768792526437,23.11884352256726,23.11884352256726,740243
2025-07-16,23.099483489990234,23.21565755851419,22.983307574912754,23.089802009854317,551954
2025-07-17,22.712230682373047,23.4964139202744,22.673506610068106,23.196293588782225,942463
2025-07-18,22.412113189697266,22.7800020489259,22.34434467524818,22.770320568782672,960544
2025-07-21,22.66382598876953,22.934901891385195,22.489563040413284,22.489563040413284,782376
2025-07-22,22.692869186401367,22.789682135359516,22.42179329862923,22.68318770685021,584801
2025-07-23,23.138206481933594,23.370556454669302,23.012350939159294,23.012350939159294,1645237
2025-07-24,22.963943481445312,23.535137855403175,22.36370651506638,22.750956468625922,2042636
2025-07-25,23.738445281982422,23.95143229522229,22.963943526780877,22.963943526780877,1819537
2025-07-28,23.65131378173828,24.135376685673805,23.389919370440275,24.125695206008682,1001657
2025-07-29,23.912708282470703,23.912708282470703,23.167250964449135,23.612587951389745,446083
2025-07-30,22.90585708618164,23.360875563431506,22.90585708618164,23.273745937195137,939932
2025-07-31,22.02486228942871,22.809043682478897,22.02486228942871,22.741275170883053,2322391
2025-08-01,21.7828311920166,22.092631162410058,21.753786752334662,22.0732682026221,1187671
2025-08-04,21.69569969177246,21.88932559629744,21.550481186655468,21.811875603798143,1123608
2025-08-05,22.034543991088867,22.05390695075511,21.7828310550881,21.792512534921222,745467
2025-08-06,22.48956298828125,22.644462976115843,22.063588945012874,22.063588945012874,1582273
2025-08-07,23.3511962890625,23.544820350919604,22.49924450792,22.49924450792,1308948
2025-08-08,23.738445281982422,23.79653231349267,23.457687911001585,23.457687911001585,1008748
2025-08-11,23.409282684326172,23.864301156158014,23.399601204514415,23.777169684405656,1135826
2025-08-12,23.312469482421875,23.496413903763067,23.012350997694046,23.409282432946366,903164
2025-08-13,23.360876083374023,23.47705199853072,23.196294614058267,23.38023904365906,468193
2025-08-14,23.196292877197266,23.438324322977135,23.11884288840984,23.380237293024916,680900
2025-08-15,23.331832885742188,23.573864343381516,23.293106966174225,23.331832885742188,545011
2025-08-18,23.070438385009766,23.331832801489163,23.041393945438674,23.331832801489163,663837
2025-08-19,23.844938278198242,23.86430123788807,23.18661426772526,23.18661426772526,1054626
2025-08-20,23.78685188293457,23.88366483742388,23.670677814790213,23.81589632324742,453368
2025-08-21,23.825576782226562,23.883663813809225,23.506095338691757,23.78685086346916,747011
2025-08-22,24.541990280151367,24.62912175300289,23.854619977273067,23.912708856876407,1087779
2025-08-25,24.57103157043457,24.745294506896716,24.4548575104954,24.522626019885482,575278
2025-08-26,24.503263473510742,24.745294923437115,24.396770891199466,24.57103198404158,1537742
2025-08-27,24.009519577026367,24.70657134862971,24.009519577026367,24.50326396639425,836894
2025-08-28,23.777170181274414,24.290277542699148,23.777170181274414,24.086970155510667,897254
2025-08-29,23.554500579833984,23.748126477959637,23.235019140514055,23.428645038639704,1050322
2025-09-01,23.59322738647461,23.89334587797214,23.53513850691755,23.59322738647461,511672
2025-09-02,23.070438385009766,23.709401283145976,23.070438385009766,23.593227217968558,828687
2025-09-03,22.944581985473633,23.283424535083157,22.867131996055253,23.147887515239347,973460
2025-09-04,22.780000686645508,23.428645045023742,22.780000686645508,23.051074728231182,858798
2025-09-05,23.031713485717773,23.360874556278574,22.876811660116907,22.876811660116907,702568
2025-09-08,23.041393280029297,23.1962932601615,22.818724789408435,23.08011919833906,855112
2025-09-09,22.73159408569336,23.322151433941766,22.69287001263223,23.118844049072035,1003582
2025-09-10,22.460519790649414,22.90585678205948,22.354025359419417,22.799362350829483,853327
2025-09-11,22.460519790649414,22.605738294519938,22.305619806980395,22.508925343088436,851699
2025-09-12,22.392749786376953,22.634781245508606,22.257212760160346,22.547651619050423,1518422
2025-09-15,22.470199584960938,22.8187254739912,22.383069959256847,22.441156991910734,980275
2025-09-16,22.97362518310547,23.09948257332442,22.4605196821383,22.499243754591742,1603897
2025-09-17,22.789682388305664,23.2059749343054,22.721912030695375,22.944582369736597,1352304
2025-09-18,22.237850189208984,22.83808903083752,22.20880759539945,22.760639036422887,1414793
2025-09-19,22.170080184936523,22.58637456939495,22.170080184936523,22.247530174145993,3345281
2025-09-22,22.460519790649414,22.586375334922945,22.23784944839092,22.295938327181897,957805
2025-09-23,22.799362182617188,23.360875080912944,22.334662235038657,22.344343714765724,1201217
2025-09-24,22.518606185913086,22.789682072942796,22.402430278170804,22.789682072942796,666962
2025-09-25,22.31529998779297,22.712231436503824,22.257212954130125,22.499244415371063,623855
2025-09-26,22.412113189697266,22.5282891048625,22.33466319510495,22.34434467524818,537296
2025-09-29,22.605737686157227,22.760637665657597,22.38306919644462,22.460519186194805,644485
2025-09-30,22.528287887573242,22.63478047028752,22.15071756860294,22.567011959500228,1487699
2025-10-01,22.789682388305664,23.031713840110676,22.46051946612657,22.528287977183425,1132601
2025-10-02,22.760639190673828,23.041394729872003,22.49924476529538,22.944583621112756,568477
2025-10-03,22.857450485229492,22.983306025404328,22.63478015022263,22.81872456729668,597863
2025-10-06,21.93773078918457,22.625101077071324,21.811875245895884,22.615419597348588,2011909
2025-10-07,21.627931594848633,21.899007497083044,21.55048160086073,21.589205674577926,1335627
2025-10-08,21.395580291748047,21.637611738834444,21.31813030254254,21.560161749628932,1672388
2025-10-09,21.52143669128418,21.72474407516432,21.318131153957513,21.36653670668668,948702
2025-10-10,21.153549194335938,21.618249137250626,21.03737328533055,21.50207322824524,1437652
2025-10-13,21.269723892211914,21.269723892211914,21.02769243389408,21.08578131340887,899425
2025-10-14,21.221317291259766,21.376217269209928,21.143867302284683,21.201954332377646,723171
2025-10-15,21.424623489379883,21.492393847585117,21.2600420268455,21.29876794581992,700188
2025-10-16,21.240680694580078,21.424623268148824,21.066417754101533,21.424623268148824,1160387
2025-10-17,21.560161590576172,21.560161590576172,21.056735741177505,21.163230168006983,1503978
2025-10-20,21.734424591064453,21.734424591064453,21.414943156182435,21.54079869562846,1040972
2025-10-21,21.792512893676758,21.792512893676758,21.531118473539706,21.686018460312738,824944
2025-10-22,21.8796443939209,21.9667758674069,21.62793145346728,21.802194400439284,761993
2025-10-23,22.518606185913086,22.55733025745824,21.99581737090294,21.99581737090294,1612831
2025-10-24,22.915538787841797,22.925220267862514,22.460520306189125,22.605738813392872,1247164
2025-10-27,22.809043884277344,23.08011977961246,22.683188339707787,22.944582755221635,1214353
2025-10-28,22.750957489013672,22.838088963291625,22.576694540457773,22.760638969106058,1085079
2025-10-29,22.780000686645508,22.886493268745557,22.024861899613803,22.45083776767426,2344904
2025-10-30,23.049999237060547,23.110000610351562,22.6200008392334,22.790000915527344,1727570
2025-10-31,23.280000686645508,23.510000228881836,23.030000686645508,23.040000915527344,1675120
2025-11-03,23.139999389648438,23.530000686645508,23.049999237060547,23.15999984741211,1629062
2025-11-04,23.190000534057617,23.229999542236328,22.780000686645508,23.030000686645508,1069832
2025-11-05,23.149999618530273,23.290000915527344,22.799999237060547,22.889999389648438,1002008
2025-11-06,23.31999969482422,23.549999237060547,23.149999618530273,23.149999618530273,886981
2025-11-07,22.829999923706055,23.1299991607666,22.510000228881836,22.729999542236328,1495019
2025-11-10,23.549999237060547,23.81999969482422,23.1299991607666,23.280000686645508,1706368
2025-11-11,24.15999984741211,24.15999984741211,23.600000381469727,23.600000381469727,1172998
2025-11-12,24.34000015258789,24.43000030517578,24.09000015258789,24.200000762939453,1098631
2025-11-13,24.260000228881836,24.6200008392334,24.229999542236328,24.3700008392334,1061311
2025-11-14,23.950000762939453,24.600000381469727,23.799999237060547,24.209999084472656,1534074
2025-11-17,23.579999923706055,23.959999084472656,23.469999313354492,23.940000534057617,728834
2025-11-18,22.81999969482422,23.329999923706055,22.81999969482422,23.309999465942383,1155545
2025-11-19,23.239999771118164,23.459999084472656,22.739999771118164,22.889999389648438,955116
2025-11-20,22.81999969482422,23.450000762939453,22.81999969482422,23.3799991607666,883775
2025-11-21,22.90999984741211,23.06999969482422,22.329999923706055,22.3799991607666,1017510
2025-11-24,23.040000915527344,23.170000076293945,22.760000228881836,23.010000228881836,2788555
2025-11-25,23.34000015258789,23.489999771118164,22.90999984741211,23.040000915527344,897891
2025-11-26,23.399999618530273,23.520000457763672,23.18000030517578,23.3700008392334,1009002
2025-11-27,23.59000015258789,23.6299991607666,23.3799991607666,23.40999984741211,430471
2025-11-28,23.510000228881836,23.75,23.450000762939453,23.6299991607666,754569
2025-12-01,23.399999618530273,23.520000457763672,23.299999237060547,23.5,537440
2025-12-02,23.229999542236328,23.559999465942383,23.200000762939453,23.5,677928
2025-12-03,23.639999389648438,24.079999923706055,23.280000686645508,23.280000686645508,1267123
2025-12-04,24.479999542236328,24.790000915527344,23.610000610351562,23.700000762939453,2853409
2025-12-05,24.239999771118164,24.459999084472656,24.040000915527344,24.239999771118164,1133332
2025-12-08,24.18000030517578,24.229999542236328,23.920000076293945,24.1200008392334,865408
2025-12-09,23.920000076293945,24.190000534057617,23.799999237060547,24.1299991607666,1321473
2025-12-10,23.979999542236328,23.979999542236328,23.489999771118164,23.90999984741211,972873
2025-12-11,23.700000762939453,24.25,23.700000762939453,24.0,1519711
2025-12-12,23.780000686645508,23.959999084472656,23.600000381469727,23.799999237060547,1351981
2025-12-15,23.6200008392334,24.020000457763672,23.59000015258789,23.760000228881836,890436
2025-12-16,23.809999465942383,24.010000228881836,23.6299991607666,23.809999465942383,1487330
2025-12-17,23.8700008392334,23.93000030517578,23.549999237060547,23.739999771118164,983272
2025-12-18,24.149999618530273,24.149999618530273,23.770000457763672,23.850000381469727,1648217
2025-12-19,24.049999237060547,24.31999969482422,23.899999618530273,24.149999618530273,3412906
2025-12-22,24.049999237060547,24.06999969482422,23.8700008392334,24.049999237060547,681382
2025-12-23,24.059999465942383,24.270000457763672,23.950000762939453,24.049999237060547,641434
2025-12-29,24.670000076293945,24.760000228881836,24.100000381469727,24.100000381469727,838637
2025-12-30,24.790000915527344,24.93000030517578,24.670000076293945,24.670000076293945,745201
2026-01-02,25.139999389648438,25.299999237060547,24.8700008392334,24.899999618530273,738632
2026-01-05,24.829999923706055,25.389999389648438,24.559999465942383,25.31999969482422,757506
2026-01-07,24.850000381469727,25.59000015258789,24.770000457763672,24.8799991607666,1184171
2026-01-08,24.40999984741211,24.850000381469727,23.8799991607666,24.850000381469727,1055664
2026-01-09,24.649999618530273,24.719999313354492,24.420000076293945,24.549999237060547,905184
2026-01-12,24.6299991607666,24.75,24.350000381469727,24.719999313354492,692615
2026-01-13,24.719999313354492,25.079999923706055,24.59000015258789,24.709999084472656,989599
2026-01-14,24.68000030517578,24.84000015258789,24.25,24.799999237060547,1705682
2026-01-15,24.6200008392334,24.6200008392334,24.260000228881836,24.610000610351562,1198829
2026-01-16,24.65999984741211,24.670000076293945,24.360000610351562,24.65999984741211,1125468
2026-01-19,24.139999389648438,24.399999618530273,24.010000228881836,24.399999618530273,850072
2026-01-20,23.290000915527344,24.079999923706055,23.049999237060547,24.0,2144120
2026-01-21,23.770000457763672,24.059999465942383,23.229999542236328,23.290000915527344,1574982
2026-01-22,24.420000076293945,24.450000762939453,23.950000762939453,23.950000762939453,949956
2026-01-23,24.1299991607666,24.3799991607666,24.0,24.3799991607666,961938
2026-01-26,24.209999084472656,24.549999237060547,24.1299991607666,24.200000762939453,863406
2026-01-27,24.209999084472656,24.3799991607666,24.100000381469727,24.270000457763672,1010835
2026-01-28,24.219999313354492,24.350000381469727,23.959999084472656,24.290000915527344,955272
2026-01-29,23.889999389648438,24.31999969482422,23.739999771118164,24.219999313354492,447407
2026-01-30,23.3700008392334,23.700000762939453,23.170000076293945,23.700000762939453,1470512
2026-02-02,23.520000457763672,23.649999618530273,23.15999984741211,23.299999237060547,940040
2026-02-03,23.739999771118164,23.889999389648438,23.479999542236328,23.549999237060547,1232695
2026-02-04,25.229999542236328,25.520000457763672,23.530000686645508,24.079999923706055,2672069
2026-02-05,25.43000030517578,25.43000030517578,24.760000228881836,25.229999542236328,1574731
2026-02-06,25.200000762939453,25.229999542236328,24.75,25.229999542236328,892412
2026-02-09,25.6200008392334,25.6200008392334,25.299999237060547,25.34000015258789,914075
2026-02-10,26.34000015258789,26.459999084472656,25.790000915527344,25.790000915527344,1497076
2026-02-11,27.6200008392334,27.6200008392334,26.440000534057617,26.479999542236328,2593064
2026-02-12,27.75,27.940000534057617,27.5,27.700000762939453,2082911
2026-02-13,27.559999465942383,27.850000381469727,26.979999542236328,27.68000030517578,1398912
2026-02-16,26.959999084472656,27.59000015258789,26.81999969482422,27.559999465942383,1142409
2026-02-17,27.110000610351562,27.1299991607666,26.81999969482422,27.0,826548
2026-02-18,27.079999923706055,27.31999969482422,26.940000534057617,27.1299991607666,812759
2026-02-19,26.889999389648438,27.1200008392334,26.670000076293945,27.0,641741
2026-02-20,26.979999542236328,27.1299991607666,26.670000076293945,27.0,1494355
2026-02-23,26.809999465942383,27.1299991607666,26.639999389648438,27.1299991607666,1361167
2026-02-24,27.1299991607666,27.459999084472656,26.959999084472656,26.989999771118164,1089456
2026-02-25,27.110000610351562,27.280000686645508,26.860000610351562,27.149999618530273,679119
2026-02-26,27.06999969482422,27.290000915527344,26.829999923706055,27.110000610351562,856245
2026-02-27,26.979999542236328,27.31999969482422,26.979999542236328,27.15999984741211,1958014
2026-03-02,26.350000381469727,26.860000610351562,26.0,26.56999969482422,1620962
2026-03-03,26.239999771118164,26.299999237060547,25.59000015258789,26.170000076293945,1634873
2026-03-04,26.469999313354492,26.690000534057617,26.010000228881836,26.200000762939453,1141874
2026-03-05,26.399999618530273,26.979999542236328,26.34000015258789,26.469999313354492,1144765
2026-03-06,26.40999984741211,26.780000686645508,26.139999389648438,26.739999771118164,1026311
2026-03-09,25.75,26.270000457763672,25.610000610351562,25.950000762939453,1511205
2026-03-10,26.15999984741211,26.3700008392334,26.1200008392334,26.18000030517578,1298795
2026-03-11,26.450000762939453,26.450000762939453,25.989999771118164,26.200000762939453,977361
2026-03-12,26.84000015258789,26.979999542236328,26.280000686645508,26.40999984741211,1159269
2026-03-13,26.170000076293945,26.719999313354492,26.170000076293945,26.649999618530273,1237135
2026-03-16,26.170000076293945,26.299999237060547,26.059999465942383,26.170000076293945,954653
2026-03-17,26.170000076293945,26.290000915527344,25.8799991607666,26.139999389648438,772065
2026-03-18,25.90999984741211,26.540000915527344,25.739999771118164,26.25,1644901
2026-03-19,25.110000610351562,25.65999984741211,25.010000228881836,25.65999984741211,1739204
2026-03-20,25.170000076293945,25.600000381469727,25.09000015258789,25.299999237060547,3071612
