Date,Close,High,Low,Open,Volume
2025-05-12,33.81620788574219,34.26272166309302,33.41930254457494,33.52845170265442,1974725
2025-05-13,34.12380599975586,34.12380599975586,33.66736750608915,33.935278044155226,1332002
2025-05-14,33.57806396484375,34.20318855313296,33.38953600940345,34.1734181921488,1724807
2025-05-15,33.65744400024414,33.75667223189191,33.41930381462949,33.47884075361815,1349627
2025-05-16,33.637603759765625,33.96504747705471,33.36969319916354,33.71698256373836,1109474
2025-05-19,33.55821990966797,33.69713565027812,33.349846298752745,33.53837426312794,1107416
2025-05-20,33.71697998046875,34.18334319302694,33.4986816622211,33.53837295375157,1361492
2025-05-21,33.89558792114258,33.89558792114258,33.42922469600943,33.449070342309774,1202825
2025-05-22,33.7368278503418,33.7368278503418,33.33000154825918,33.65744526204756,1138107
2025-05-23,33.33000183105469,34.133733511087634,32.81402635827467,33.67729119486327,2305652
2025-05-26,33.40999984741211,33.709999084472656,33.2400016784668,33.70000076293945,679722
2025-05-27,33.63999938964844,33.70000076293945,33.470001220703125,33.47999954223633,1346703
2025-05-28,33.5099983215332,33.7400016784668,33.43000030517578,33.54999923706055,1131240
2025-05-29,33.27000045776367,33.88999938964844,33.18000030517578,33.75,810108
2025-05-30,33.0,33.38999938964844,32.90999984741211,33.16999816894531,4427598
2025-06-02,32.130001068115234,32.779998779296875,32.04999923706055,32.650001525878906,1843946
2025-06-03,32.43000030517578,32.560001373291016,32.16999816894531,32.41999816894531,2050372
2025-06-04,32.95000076293945,33.060001373291016,32.52000045776367,32.54999923706055,1639078
2025-06-05,32.75,33.029998779296875,32.43000030517578,33.0,1431729
2025-06-06,32.34000015258789,33.08000183105469,31.920000076293945,32.709999084472656,1851504
2025-06-09,32.33000183105469,32.630001068115234,32.04999923706055,32.20000076293945,1313883
2025-06-10,32.40999984741211,32.47999954223633,31.969999313354492,32.34000015258789,1687013
2025-06-11,31.989999771118164,32.47999954223633,31.889999389648438,32.43000030517578,2034250
2025-06-12,32.099998474121094,32.099998474121094,31.729999542236328,31.84000015258789,1183241
2025-06-13,31.68000030517578,31.90999984741211,31.40999984741211,31.489999771118164,1784050
2025-06-16,32.11000061035156,32.22999954223633,31.75,31.760000228881836,1428990
2025-06-17,31.670000076293945,32.04999923706055,31.600000381469727,31.889999389648438,1251908
2025-06-18,31.420000076293945,31.84000015258789,31.34000015258789,31.770000457763672,1475784
2025-06-19,30.84000015258789,31.25,30.84000015258789,31.139999389648438,1125428
2025-06-20,30.8799991607666,31.149999618530273,30.700000762939453,31.0,3785495
2025-06-23,30.729999542236328,30.850000381469727,30.450000762939453,30.549999237060547,1183603
2025-06-24,30.93000030517578,31.469999313354492,30.860000610351562,31.450000762939453,1697722
2025-06-25,30.770000457763672,31.399999618530273,30.700000762939453,30.950000762939453,1631734
2025-06-26,30.43000030517578,30.790000915527344,30.18000030517578,30.690000534057617,1659754
2025-06-27,31.049999237060547,31.149999618530273,30.610000610351562,30.610000610351562,1715656
2025-06-30,30.729999542236328,31.06999969482422,30.559999465942383,31.049999237060547,1768816
2025-07-01,30.729999542236328,30.739999771118164,30.309999465942383,30.610000610351562,1152416
2025-07-02,31.209999084472656,31.350000381469727,30.270000457763672,30.68000030517578,1584475
2025-07-03,31.389999389648438,31.389999389648438,30.780000686645508,31.100000381469727,957669
2025-07-04,31.209999084472656,31.329999923706055,30.860000610351562,31.15999984741211,980870
2025-07-07,31.299999237060547,31.3700008392334,30.989999771118164,31.280000686645508,1052395
2025-07-08,31.549999237060547,31.549999237060547,30.979999542236328,31.3700008392334,1369560
2025-07-09,31.690000534057617,31.8700008392334,31.520000457763672,31.709999084472656,1091654
2025-07-10,32.150001525878906,32.77000045776367,31.90999984741211,32.0,1608428
2025-07-11,31.68000030517578,32.15999984741211,31.68000030517578,31.950000762939453,1022011
2025-07-14,31.540000915527344,31.610000610351562,31.190000534057617,31.360000610351562,1081532
2025-07-15,31.81999969482422,31.93000030517578,31.489999771118164,31.520000457763672,1183954
2025-07-16,31.690000534057617,32.08000183105469,31.639999389648438,31.729999542236328,1217234
2025-07-17,32.29999923706055,32.29999923706055,31.899999618530273,32.02000045776367,1443550
2025-07-18,32.02000045776367,32.5099983215332,31.920000076293945,32.400001525878906,1358793
2025-07-21,32.0,32.16999816894531,31.950000762939453,32.029998779296875,905162
2025-07-22,31.850000381469727,32.02000045776367,31.56999969482422,31.959999084472656,1285958
2025-07-23,31.989999771118164,32.220001220703125,31.84000015258789,32.02000045776367,1698553
2025-07-24,29.309999465942383,33.15999984741211,28.739999771118164,31.850000381469727,6132486
2025-07-25,29.780000686645508,30.0,29.270000457763672,29.309999465942383,2717133
2025-07-28,29.68000030517578,30.290000915527344,29.670000076293945,30.020000457763672,1163135
2025-07-29,29.68000030517578,29.81999969482422,29.56999969482422,29.600000381469727,1137767
2025-07-30,29.170000076293945,29.829999923706055,29.1299991607666,29.6200008392334,1462876
2025-07-31,28.889999389648438,29.40999984741211,28.850000381469727,29.25,1682397
2025-08-01,27.940000534057617,28.65999984741211,27.850000381469727,28.6299991607666,1880131
2025-08-04,27.940000534057617,28.170000076293945,27.860000610351562,27.979999542236328,1288242
2025-08-05,27.75,28.049999237060547,27.719999313354492,28.020000457763672,1460231
2025-08-06,27.520000457763672,27.940000534057617,27.5,27.760000228881836,1326390
2025-08-07,27.579999923706055,27.799999237060547,27.459999084472656,27.65999984741211,1667070
2025-08-08,27.510000228881836,27.649999618530273,27.309999465942383,27.459999084472656,1169654
2025-08-11,27.170000076293945,27.639999389648438,27.170000076293945,27.56999969482422,680534
2025-08-12,26.510000228881836,27.239999771118164,26.270000457763672,27.139999389648438,1568329
2025-08-13,26.770000457763672,26.770000457763672,26.520000457763672,26.540000915527344,1639333
2025-08-14,26.639999389648438,26.8700008392334,26.559999465942383,26.75,1450463
2025-08-15,26.889999389648438,27.09000015258789,26.65999984741211,26.65999984741211,1239909
2025-08-18,26.719999313354492,27.0,26.65999984741211,26.940000534057617,1100934
2025-08-19,27.0,27.209999084472656,26.690000534057617,26.75,1577912
2025-08-20,27.290000915527344,27.34000015258789,26.760000228881836,26.799999237060547,1158360
2025-08-21,26.959999084472656,27.329999923706055,26.780000686645508,27.329999923706055,799010
2025-08-22,27.1299991607666,27.190000534057617,26.850000381469727,26.850000381469727,945073
2025-08-25,26.790000915527344,27.15999984741211,26.75,27.15999984741211,827550
2025-08-26,26.450000762939453,26.739999771118164,26.360000610351562,26.700000762939453,3173660
2025-08-27,26.84000015258789,26.860000610351562,26.360000610351562,26.360000610351562,1596144
2025-08-28,26.989999771118164,27.1299991607666,26.809999465942383,26.809999465942383,1691579
2025-08-29,26.600000381469727,27.329999923706055,26.600000381469727,27.0,2418736
2025-09-01,26.6200008392334,26.84000015258789,26.399999618530273,26.59000015258789,1039338
2025-09-02,26.329999923706055,26.65999984741211,26.25,26.520000457763672,2085316
2025-09-03,26.56999969482422,26.670000076293945,26.31999969482422,26.40999984741211,1304610
2025-09-04,26.739999771118164,26.739999771118164,26.40999984741211,26.540000915527344,2062374
2025-09-05,26.799999237060547,27.030000686645508,26.670000076293945,26.799999237060547,1791185
2025-09-08,27.3799991607666,27.389999389648438,26.760000228881836,26.889999389648438,1160764
2025-09-09,27.829999923706055,28.219999313354492,27.440000534057617,27.440000534057617,2705461
2025-09-10,27.360000610351562,28.100000381469727,27.290000915527344,27.780000686645508,1849027
2025-09-11,27.290000915527344,27.709999084472656,27.219999313354492,27.329999923706055,1265347
2025-09-12,27.559999465942383,27.760000228881836,27.06999969482422,27.3700008392334,1486445
2025-09-15,27.100000381469727,27.770000457763672,27.059999465942383,27.479999542236328,1760354
2025-09-16,27.389999389648438,27.68000030517578,27.229999542236328,27.229999542236328,1992350
2025-09-17,27.520000457763672,27.84000015258789,27.360000610351562,27.639999389648438,1552462
2025-09-18,28.329999923706055,28.420000076293945,27.729999542236328,27.739999771118164,1713250
2025-09-19,27.899999618530273,28.299999237060547,27.899999618530273,28.110000610351562,3395919
2025-09-22,27.989999771118164,28.010000228881836,27.540000915527344,27.8799991607666,1253863
2025-09-23,27.979999542236328,28.31999969482422,27.959999084472656,28.030000686645508,1191057
2025-09-24,27.8700008392334,27.979999542236328,27.670000076293945,27.940000534057617,1935872
2025-09-25,28.170000076293945,28.469999313354492,27.93000030517578,27.940000534057617,1656357
2025-09-26,28.059999465942383,28.299999237060547,27.860000610351562,28.1299991607666,1805525
2025-09-29,28.309999465942383,28.3700008392334,27.899999618530273,28.149999618530273,1293187
2025-09-30,28.510000228881836,28.540000915527344,28.020000457763672,28.280000686645508,1575543
2025-10-01,28.459999084472656,28.700000762939453,28.149999618530273,28.229999542236328,1453671
2025-10-02,29.3700008392334,29.84000015258789,28.540000915527344,28.540000915527344,1626973
2025-10-03,29.190000534057617,29.6200008392334,29.040000915527344,29.479999542236328,1375040
2025-10-06,29.219999313354492,29.219999313354492,28.40999984741211,29.06999969482422,1467120
2025-10-07,29.049999237060547,29.389999389648438,29.0,29.350000381469727,1398926
2025-10-08,28.770000457763672,29.329999923706055,28.770000457763672,29.0,1144056
2025-10-09,28.93000030517578,29.079999923706055,28.459999084472656,28.829999923706055,1166740
2025-10-10,28.5,29.540000915527344,28.5,29.09000015258789,1661201
2025-10-13,28.809999465942383,29.020000457763672,28.5,28.5,1236266
2025-10-14,28.350000381469727,28.81999969482422,28.290000915527344,28.649999618530273,2088831
2025-10-15,28.8799991607666,29.100000381469727,28.59000015258789,28.59000015258789,1779477
2025-10-16,29.3799991607666,29.440000534057617,28.719999313354492,28.829999923706055,1427587
2025-10-17,29.329999923706055,29.40999984741211,28.920000076293945,29.020000457763672,1746130
2025-10-20,29.780000686645508,29.780000686645508,29.200000762939453,29.450000762939453,1058138
2025-10-21,30.270000457763672,30.270000457763672,29.600000381469727,29.790000915527344,1430986
2025-10-22,30.1200008392334,30.360000610351562,29.920000076293945,30.049999237060547,1885559
2025-10-23,26.209999084472656,26.350000381469727,25.010000228881836,26.0,7762453
2025-10-24,25.690000534057617,26.43000030517578,25.540000915527344,26.299999237060547,3353364
2025-10-27,25.40999984741211,25.809999465942383,25.399999618530273,25.719999313354492,1802863
2025-10-28,24.969999313354492,25.360000610351562,24.739999771118164,25.309999465942383,2468907
2025-10-29,24.530000686645508,24.899999618530273,24.420000076293945,24.889999389648438,2114780
2025-10-30,24.549999237060547,24.860000610351562,24.489999771118164,24.579999923706055,1896156
2025-10-31,24.6299991607666,24.709999084472656,24.469999313354492,24.469999313354492,1744942
2025-11-03,24.360000610351562,24.770000457763672,24.290000915527344,24.59000015258789,1586245
2025-11-04,24.040000915527344,24.260000228881836,23.84000015258789,24.139999389648438,1574771
2025-11-05,23.979999542236328,24.1200008392334,23.75,23.860000610351562,1361709
2025-11-06,23.260000228881836,23.920000076293945,23.219999313354492,23.829999923706055,1938122
2025-11-07,23.34000015258789,23.479999542236328,23.030000686645508,23.34000015258789,2490088
2025-11-10,23.59000015258789,24.020000457763672,23.540000915527344,23.700000762939453,2783750
2025-11-11,23.93000030517578,24.059999465942383,23.559999465942383,23.579999923706055,1393155
2025-11-12,24.030000686645508,24.31999969482422,23.639999389648438,23.899999618530273,1914291
2025-11-13,24.229999542236328,24.43000030517578,24.079999923706055,24.100000381469727,1760279
2025-11-14,23.989999771118164,24.040000915527344,23.670000076293945,24.010000228881836,2292624
2025-11-17,23.530000686645508,24.0,23.520000457763672,24.0,1664013
2025-11-18,23.18000030517578,23.440000534057617,23.110000610351562,23.270000457763672,2394007
2025-11-19,23.3799991607666,23.559999465942383,22.959999084472656,23.200000762939453,2756148
2025-11-20,23.31999969482422,23.549999237060547,23.25,23.40999984741211,2427506
2025-11-21,23.489999771118164,23.799999237060547,22.860000610351562,23.0,3865674
2025-11-24,23.770000457763672,24.1299991607666,23.700000762939453,23.799999237060547,4083201
2025-11-25,23.959999084472656,23.959999084472656,23.469999313354492,23.719999313354492,1611405
2025-11-26,24.149999618530273,24.18000030517578,23.84000015258789,24.1200008392334,2556960
2025-11-27,24.149999618530273,24.31999969482422,24.06999969482422,24.079999923706055,1199289
2025-11-28,24.110000610351562,24.18000030517578,24.010000228881836,24.15999984741211,1324558
2025-12-01,23.850000381469727,24.040000915527344,23.6200008392334,24.040000915527344,2167184
2025-12-02,23.420000076293945,23.84000015258789,23.399999618530273,23.799999237060547,2795063
2025-12-03,23.40999984741211,23.440000534057617,23.079999923706055,23.399999618530273,2241010
2025-12-04,23.760000228881836,24.0,23.399999618530273,23.399999618530273,2435126
2025-12-05,23.780000686645508,23.989999771118164,23.450000762939453,23.809999465942383,2616091
2025-12-08,23.510000228881836,24.0,23.510000228881836,23.719999313354492,1818063
2025-12-09,23.350000381469727,23.579999923706055,23.299999237060547,23.40999984741211,1750206
2025-12-10,23.020000457763672,23.31999969482422,22.90999984741211,23.280000686645508,1933792
2025-12-11,23.1299991607666,23.360000610351562,22.790000915527344,22.899999618530273,2277813
2025-12-12,23.510000228881836,23.56999969482422,23.100000381469727,23.209999084472656,3263841
2025-12-15,23.600000381469727,23.670000076293945,23.280000686645508,23.489999771118164,2172846
2025-12-16,23.389999389648438,23.489999771118164,23.209999084472656,23.360000610351562,2868356
2025-12-17,23.639999389648438,23.639999389648438,23.260000228881836,23.489999771118164,2378868
2025-12-18,23.729999542236328,23.770000457763672,23.510000228881836,23.59000015258789,2409875
2025-12-19,23.700000762939453,23.760000228881836,23.510000228881836,23.649999618530273,5160516
2025-12-22,23.739999771118164,23.739999771118164,23.540000915527344,23.600000381469727,1686230
2025-12-23,23.670000076293945,23.829999923706055,23.530000686645508,23.729999542236328,1360759
2025-12-24,23.559999465942383,23.75,23.559999465942383,23.6200008392334,506713
2025-12-29,23.6200008392334,23.780000686645508,23.549999237060547,23.65999984741211,1411005
2025-12-30,23.8700008392334,23.969999313354492,23.610000610351562,23.649999618530273,1209263
2025-12-31,23.84000015258789,24.020000457763672,23.799999237060547,23.93000030517578,768026
2026-01-02,23.399999618530273,24.06999969482422,23.25,23.899999618530273,1821727
2026-01-05,24.030000686645508,24.079999923706055,23.450000762939453,23.459999084472656,1860973
2026-01-06,23.610000610351562,23.8799991607666,23.09000015258789,23.860000610351562,1975826
2026-01-07,24.1299991607666,24.139999389648438,23.790000915527344,23.829999923706055,1987051
2026-01-08,24.200000762939453,24.280000686645508,23.969999313354492,24.139999389648438,1536816
2026-01-09,24.75,24.90999984741211,24.200000762939453,24.260000228881836,2290882
2026-01-12,24.739999771118164,24.959999084472656,24.600000381469727,24.81999969482422,1706126
2026-01-13,24.40999984741211,24.93000030517578,24.270000457763672,24.649999618530273,1647307
2026-01-14,24.1299991607666,24.440000534057617,24.010000228881836,24.360000610351562,2055764
2026-01-15,24.239999771118164,24.579999923706055,24.059999465942383,24.110000610351562,1954763
2026-01-16,24.200000762939453,24.229999542236328,23.770000457763672,24.059999465942383,1831314
2026-01-19,23.270000457763672,23.920000076293945,23.270000457763672,23.729999542236328,1671755
2026-01-20,23.459999084472656,23.649999618530273,23.139999389648438,23.25,2304027
2026-01-21,23.479999542236328,23.610000610351562,23.209999084472656,23.450000762939453,2577403
2026-01-22,23.68000030517578,23.889999389648438,23.280000686645508,23.65999984741211,2654253
2026-01-23,23.850000381469727,23.959999084472656,23.6299991607666,23.860000610351562,1592090
2026-01-26,24.010000228881836,24.1299991607666,23.59000015258789,23.799999237060547,1443616
2026-01-27,23.670000076293945,24.18000030517578,23.530000686645508,24.149999618530273,2340277
2026-01-28,23.93000030517578,23.985000610351562,23.530000686645508,23.670000076293945,1623756
2026-01-29,22.90999984741211,24.229999542236328,22.860000610351562,23.760000228881836,3005527
2026-01-30,23.219999313354492,23.670000076293945,22.979999542236328,22.989999771118164,2362846
2026-02-02,23.170000076293945,23.489999771118164,22.959999084472656,23.219999313354492,2327462
2026-02-03,22.350000381469727,23.229999542236328,22.18000030517578,23.229999542236328,3774866
2026-02-04,22.959999084472656,23.200000762939453,22.219999313354492,22.299999237060547,3946666
2026-02-05,22.760000228881836,23.3799991607666,22.68000030517578,23.139999389648438,3270118
2026-02-06,22.25,22.260000228881836,21.860000610351562,22.079999923706055,3804887
2026-02-09,22.389999389648438,22.540000915527344,22.280000686645508,22.389999389648438,2875847
2026-02-10,22.440000534057617,22.760000228881836,22.229999542236328,22.510000228881836,4108568
2026-02-11,17.770000457763672,18.639999389648438,17.15999984741211,18.110000610351562,13831202
2026-02-12,18.135000228881836,18.309999465942383,17.635000228881836,17.799999237060547,8649153
2026-02-13,17.81999969482422,18.440000534057617,17.81999969482422,18.165000915527344,5563506
2026-02-16,15.960000038146973,17.924999237060547,15.960000038146973,17.895000457763672,7671987
2026-02-17,16.729999542236328,16.729999542236328,15.824999809265137,15.854999542236328,5071257
2026-02-18,17.21500015258789,17.21500015258789,16.649999618530273,16.84000015258789,3727978
2026-02-19,17.540000915527344,17.614999771118164,17.204999923706055,17.295000076293945,4102478
2026-02-20,17.43000030517578,17.610000610351562,17.21500015258789,17.5,2761686
2026-02-23,17.290000915527344,17.290000915527344,16.905000686645508,17.020000457763672,3042372
2026-02-24,17.43000030517578,17.670000076293945,17.049999237060547,17.18000030517578,3538822
2026-02-25,18.024999618530273,18.024999618530273,17.325000762939453,17.375,4699915
2026-02-26,18.385000228881836,18.520000457763672,17.8700008392334,18.139999389648438,5132069
2026-02-27,18.549999237060547,18.6299991607666,17.950000762939453,18.385000228881836,11137531
2026-03-02,18.469999313354492,18.81999969482422,17.809999465942383,17.989999771118164,6086752
2026-03-03,18.334999084472656,18.510000228881836,17.989999771118164,18.5,4107391
2026-03-04,18.174999237060547,18.3700008392334,18.049999237060547,18.270000457763672,3871514
2026-03-05,18.649999618530273,18.665000915527344,17.9950008392334,18.200000762939453,3248704
2026-03-06,18.735000610351562,18.905000686645508,18.350000381469727,18.7549991607666,4273438
2026-03-09,18.094999313354492,18.735000610351562,17.954999923706055,18.6200008392334,3215696
2026-03-10,18.024999618530273,18.40999984741211,17.774999618530273,18.385000228881836,2667899
2026-03-11,18.03499984741211,18.084999084472656,17.719999313354492,17.93000030517578,3047686
2026-03-12,18.325000762939453,18.729999542236328,18.020000457763672,18.075000762939453,3413981
2026-03-13,18.4950008392334,18.809999465942383,18.219999313354492,18.280000686645508,2176432
2026-03-16,18.420000076293945,18.655000686645508,18.299999237060547,18.600000381469727,2097939
2026-03-17,18.110000610351562,18.475000381469727,18.014999389648438,18.434999465942383,2266995
2026-03-18,17.934999465942383,18.139999389648438,17.850000381469727,17.950000762939453,2222737
2026-03-19,17.700000762939453,18.020000457763672,17.665000915527344,17.735000610351562,2545447
2026-03-20,17.200000762939453,17.75,16.989999771118164,17.729999542236328,5924196
