Date,Close,High,Low,Open,Volume
2025-05-07,102.98458099365234,103.27687701516712,101.91284130375918,102.39999638401939,143502
2025-05-08,102.39999389648438,104.05632558917092,102.2051348424725,103.66660004775078,114521
2025-05-09,104.30000305175781,104.4000015258789,102.4000015258789,103.0,166140
2025-05-12,103.69999694824219,105.5,101.9000015258789,105.0,83416
2025-05-13,102.0999984741211,103.0,101.0,102.80000305175781,172870
2025-05-14,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0
2025-05-15,111.30000305175781,111.30000305175781,103.19999694824219,103.5999984741211,223965
2025-05-16,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,0
2025-05-19,111.0,111.0999984741211,109.5,110.19999694824219,66946
2025-05-20,114.19999694824219,114.30000305175781,111.0999984741211,111.0999984741211,178656
2025-05-21,115.5,116.5,114.30000305175781,115.0,181235
2025-05-22,114.5,116.0,113.19999694824219,115.5,131889
2025-05-23,114.4000015258789,115.0,111.80000305175781,114.5,142360
2025-05-26,115.19999694824219,115.9000015258789,114.5,115.9000015258789,54482
2025-05-27,115.30000305175781,116.0999984741211,114.4000015258789,115.19999694824219,78295
2025-05-28,114.0999984741211,115.4000015258789,113.69999694824219,115.0999984741211,70557
2025-05-29,114.5,115.19999694824219,114.0,114.80000305175781,74220
2025-05-30,114.30000305175781,115.5,114.0999984741211,114.9000015258789,452360
2025-06-02,116.69999694824219,118.0,114.80000305175781,115.19999694824219,140463
2025-06-03,115.5999984741211,117.0999984741211,115.30000305175781,116.69999694824219,77665
2025-06-04,115.4000015258789,116.5999984741211,115.0,116.30000305175781,139157
2025-06-05,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2025-06-06,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2025-06-09,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2025-06-10,111.69999694824219,114.0999984741211,111.30000305175781,114.0999984741211,106700
2025-06-11,112.5,112.5,110.69999694824219,111.0999984741211,124227
2025-06-12,111.0999984741211,111.80000305175781,109.5,111.5999984741211,115510
2025-06-13,110.4000015258789,110.4000015258789,109.0999984741211,110.0,132827
2025-06-16,110.80000305175781,111.4000015258789,109.80000305175781,110.5999984741211,63593
2025-06-17,109.30000305175781,109.69999694824219,108.4000015258789,109.5999984741211,88077
2025-06-18,109.19999694824219,110.0999984741211,108.9000015258789,109.19999694824219,230684
2025-06-19,108.0999984741211,109.0999984741211,107.9000015258789,108.30000305175781,50398
2025-06-20,109.0,109.69999694824219,108.5,108.69999694824219,249656
2025-06-23,107.80000305175781,109.4000015258789,107.5999984741211,108.0999984741211,66854
2025-06-24,108.69999694824219,110.4000015258789,108.4000015258789,110.0,71386
2025-06-25,108.69999694824219,109.30000305175781,108.19999694824219,109.30000305175781,88507
2025-06-26,108.69999694824219,109.19999694824219,108.19999694824219,109.0,74637
2025-06-27,109.80000305175781,109.9000015258789,107.9000015258789,109.0999984741211,84400
2025-06-30,109.9000015258789,110.69999694824219,109.30000305175781,110.5,110354
2025-07-01,109.5,111.30000305175781,109.0999984741211,111.0999984741211,92364
2025-07-02,107.5999984741211,110.4000015258789,107.4000015258789,110.0,78007
2025-07-03,108.4000015258789,108.4000015258789,106.5,107.5,75040
2025-07-04,108.80000305175781,109.19999694824219,107.5999984741211,107.69999694824219,56102
2025-07-07,110.9000015258789,110.9000015258789,109.0,109.0,77339
2025-07-08,110.5999984741211,110.80000305175781,109.9000015258789,110.5999984741211,106286
2025-07-09,112.69999694824219,113.4000015258789,110.9000015258789,110.9000015258789,123409
2025-07-10,110.4000015258789,112.5,110.0,112.5,82494
2025-07-11,111.19999694824219,111.30000305175781,110.0,110.0999984741211,82430
2025-07-14,111.69999694824219,111.69999694824219,109.69999694824219,110.0999984741211,61854
2025-07-15,109.69999694824219,112.19999694824219,109.69999694824219,112.19999694824219,95820
2025-07-16,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,0
2025-07-17,111.0,111.4000015258789,110.30000305175781,110.80000305175781,56540
2025-07-18,110.5999984741211,111.69999694824219,110.5999984741211,111.5,61830
2025-07-21,110.19999694824219,110.69999694824219,109.30000305175781,110.5999984741211,60234
2025-07-22,109.69999694824219,110.19999694824219,108.69999694824219,109.9000015258789,72989
2025-07-23,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,0
2025-07-24,117.5,117.5999984741211,115.5,116.4000015258789,178115
2025-07-25,115.69999694824219,117.5,115.5999984741211,116.9000015258789,46694
2025-07-28,114.80000305175781,116.69999694824219,114.4000015258789,116.30000305175781,60869
2025-07-29,115.4000015258789,115.69999694824219,114.19999694824219,115.0999984741211,79727
2025-07-30,115.5,115.69999694824219,114.5,115.0999984741211,58887
2025-07-31,116.5999984741211,116.9000015258789,115.19999694824219,115.19999694824219,83084
2025-08-01,114.0999984741211,115.69999694824219,113.9000015258789,115.69999694824219,61760
2025-08-04,117.5999984741211,117.9000015258789,114.4000015258789,114.5999984741211,64353
2025-08-05,119.0999984741211,120.80000305175781,117.69999694824219,118.0999984741211,94668
2025-08-06,121.0,121.0,119.30000305175781,120.19999694824219,67369
2025-08-07,123.69999694824219,124.5999984741211,121.19999694824219,121.19999694824219,78444
2025-08-08,119.0,122.5999984741211,118.4000015258789,122.5,108213
2025-08-11,118.0999984741211,119.9000015258789,116.5999984741211,119.30000305175781,100644
2025-08-12,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,0
2025-08-13,116.5,117.30000305175781,116.0,116.30000305175781,72613
2025-08-14,120.0999984741211,126.19999694824219,119.9000015258789,122.5,155567
2025-08-15,122.9000015258789,124.4000015258789,120.0,120.5,58484
2025-08-18,121.69999694824219,123.0999984741211,121.5999984741211,123.0,54681
2025-08-19,122.0,122.5999984741211,121.19999694824219,122.0,59461
2025-08-20,121.80000305175781,123.0999984741211,121.30000305175781,121.5999984741211,78770
2025-08-21,120.9000015258789,122.5,120.4000015258789,122.0,99365
2025-08-22,120.5999984741211,121.5999984741211,120.19999694824219,120.69999694824219,108383
2025-08-25,120.0999984741211,120.5999984741211,119.9000015258789,120.5,46407
2025-08-26,119.19999694824219,119.80000305175781,118.4000015258789,119.5999984741211,104338
2025-08-27,118.5999984741211,120.0,117.80000305175781,119.19999694824219,65407
2025-08-28,118.0,119.80000305175781,117.30000305175781,119.0,71643
2025-08-29,117.80000305175781,118.30000305175781,117.4000015258789,117.80000305175781,88221
2025-09-01,116.0999984741211,118.0,115.4000015258789,118.0,67141
2025-09-02,113.0,116.4000015258789,112.5,116.0999984741211,103807
2025-09-03,111.5999984741211,113.19999694824219,109.4000015258789,112.5999984741211,141104
2025-09-04,112.19999694824219,113.0999984741211,111.30000305175781,112.0,92474
2025-09-05,110.80000305175781,112.5999984741211,110.0999984741211,112.5,99157
2025-09-08,111.4000015258789,111.4000015258789,110.0,111.30000305175781,0
2025-09-09,111.5999984741211,111.9000015258789,110.30000305175781,111.5999984741211,78366
2025-09-10,110.9000015258789,112.0999984741211,110.69999694824219,112.0,63149
2025-09-11,109.9000015258789,111.5999984741211,109.80000305175781,111.0999984741211,82496
2025-09-12,111.0,111.5,110.19999694824219,110.4000015258789,69057
2025-09-15,112.30000305175781,112.5,111.30000305175781,111.69999694824219,57770
2025-09-16,110.0,112.19999694824219,110.0,111.9000015258789,121248
2025-09-17,110.0,110.80000305175781,109.30000305175781,110.30000305175781,74171
2025-09-18,111.9000015258789,112.4000015258789,110.30000305175781,110.30000305175781,87242
2025-09-19,112.5,113.0,111.9000015258789,112.19999694824219,267673
2025-09-22,112.5,112.5,112.5,112.5,0
2025-09-23,111.5999984741211,112.80000305175781,111.5999984741211,112.69999694824219,67786
2025-09-24,112.4000015258789,112.4000015258789,110.80000305175781,111.4000015258789,58357
2025-09-25,110.9000015258789,112.5,110.9000015258789,112.19999694824219,114755
2025-09-26,111.19999694824219,113.5999984741211,110.80000305175781,111.69999694824219,144404
2025-09-29,111.0999984741211,112.30000305175781,111.0999984741211,111.30000305175781,87732
2025-09-30,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,0
2025-10-01,113.0,114.5,112.0999984741211,112.80000305175781,112168
2025-10-02,111.5999984741211,113.5,111.5999984741211,113.4000015258789,73407
2025-10-03,110.69999694824219,112.5999984741211,110.30000305175781,111.80000305175781,78368
2025-10-06,110.69999694824219,110.69999694824219,110.69999694824219,110.69999694824219,0
2025-10-07,113.9000015258789,114.30000305175781,113.19999694824219,113.80000305175781,62946
2025-10-08,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,0
2025-10-09,114.9000015258789,115.30000305175781,114.0,115.19999694824219,72243
2025-10-10,113.5,116.30000305175781,113.30000305175781,114.9000015258789,119550
2025-10-13,112.19999694824219,114.4000015258789,112.0,114.0,73730
2025-10-14,113.80000305175781,113.80000305175781,111.0,112.0,100448
2025-10-15,110.69999694824219,113.9000015258789,110.0,113.9000015258789,201488
2025-10-16,109.80000305175781,110.80000305175781,108.5,110.5999984741211,122023
2025-10-17,105.30000305175781,108.0999984741211,105.19999694824219,108.0,104865
2025-10-20,106.9000015258789,107.0999984741211,105.5999984741211,106.30000305175781,111892
2025-10-21,108.4000015258789,109.9000015258789,107.5999984741211,107.5999984741211,113420
2025-10-22,108.0,109.69999694824219,108.0,109.0,180144
2025-10-23,107.80000305175781,108.69999694824219,107.30000305175781,108.0999984741211,132429
2025-10-24,108.30000305175781,108.4000015258789,107.0,107.30000305175781,82109
2025-10-27,108.0,108.5999984741211,107.30000305175781,108.5999984741211,174004
2025-10-28,108.0,108.0,108.0,108.0,0
2025-10-29,107.30000305175781,107.5,106.0,106.9000015258789,0
2025-10-30,107.5999984741211,107.9000015258789,106.30000305175781,107.80000305175781,86216
2025-10-31,105.5,107.9000015258789,105.19999694824219,107.9000015258789,130663
2025-11-03,105.5,106.0999984741211,105.0999984741211,105.69999694824219,92802
2025-11-04,106.5999984741211,106.5999984741211,103.0,104.19999694824219,126102
2025-11-05,107.0,107.0,105.5999984741211,105.9000015258789,102926
2025-11-06,105.9000015258789,107.4000015258789,105.69999694824219,107.4000015258789,88931
2025-11-07,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0
2025-11-10,109.0999984741211,109.5,107.4000015258789,107.4000015258789,125446
2025-11-11,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0
2025-11-12,110.30000305175781,111.19999694824219,109.9000015258789,110.5,116804
2025-11-13,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,0
2025-11-14,112.0999984741211,115.19999694824219,112.0999984741211,114.0,184965
2025-11-17,110.5,112.30000305175781,110.30000305175781,112.30000305175781,86762
2025-11-18,108.69999694824219,109.5999984741211,108.0,109.0999984741211,160649
2025-11-19,108.0,108.69999694824219,107.69999694824219,108.69999694824219,0
2025-11-20,108.80000305175781,109.5,108.4000015258789,109.0,104063
2025-11-21,108.4000015258789,109.30000305175781,107.4000015258789,108.0,88079
2025-11-24,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
2025-11-25,110.5999984741211,111.30000305175781,108.9000015258789,109.5,93192
2025-11-26,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,0
2025-11-27,111.69999694824219,112.4000015258789,111.4000015258789,112.0999984741211,41737
2025-11-28,112.0,112.0,110.9000015258789,111.80000305175781,71392
2025-12-01,110.69999694824219,112.4000015258789,110.0999984741211,112.4000015258789,69372
2025-12-02,110.9000015258789,111.0999984741211,110.19999694824219,111.0,74944
2025-12-03,108.30000305175781,110.5999984741211,108.30000305175781,110.4000015258789,81349
2025-12-04,109.69999694824219,109.69999694824219,108.5999984741211,108.5999984741211,81581
2025-12-05,108.19999694824219,109.80000305175781,107.4000015258789,109.5999984741211,86188
2025-12-08,109.30000305175781,109.80000305175781,108.4000015258789,108.5,97548
2025-12-09,110.69999694824219,110.9000015258789,109.19999694824219,109.9000015258789,55519
2025-12-10,109.30000305175781,110.4000015258789,108.5999984741211,110.4000015258789,80665
2025-12-11,109.9000015258789,110.9000015258789,109.4000015258789,109.4000015258789,80791
2025-12-12,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2025-12-15,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2025-12-16,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2025-12-17,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2025-12-18,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0
2025-12-19,112.80000305175781,113.19999694824219,111.5999984741211,112.0,238827
2025-12-22,113.69999694824219,113.69999694824219,112.0,112.80000305175781,71196
2025-12-23,113.69999694824219,114.80000305175781,113.4000015258789,114.0999984741211,58607
2025-12-29,113.0999984741211,114.0,112.4000015258789,114.0,57213
2025-12-30,113.80000305175781,113.80000305175781,113.19999694824219,113.19999694824219,28408
2026-01-02,112.30000305175781,114.0999984741211,112.19999694824219,113.9000015258789,73420
2026-01-05,113.30000305175781,113.30000305175781,109.4000015258789,112.5999984741211,110026
2026-01-06,111.69999694824219,113.69999694824219,111.69999694824219,113.69999694824219,82856
2026-01-07,113.19999694824219,113.19999694824219,111.0,112.4000015258789,164449
2026-01-08,113.4000015258789,113.5,111.9000015258789,112.80000305175781,67625
2026-01-09,113.0999984741211,113.5999984741211,111.69999694824219,113.5,88937
2026-01-12,111.30000305175781,113.0999984741211,109.5,112.5999984741211,89119
2026-01-13,109.5999984741211,111.19999694824219,109.19999694824219,110.80000305175781,89377
2026-01-14,110.0999984741211,110.0999984741211,108.5,108.80000305175781,135699
2026-01-15,110.4000015258789,110.5999984741211,109.4000015258789,110.5,106344
2026-01-16,111.4000015258789,111.5,109.4000015258789,110.0,123034
2026-01-19,110.5999984741211,111.4000015258789,109.30000305175781,109.69999694824219,100079
2026-01-20,108.5,110.4000015258789,107.5999984741211,110.4000015258789,151850
2026-01-21,105.9000015258789,108.30000305175781,105.19999694824219,108.30000305175781,93298
2026-01-22,105.5,108.0,105.5,107.5,140270
2026-01-23,104.0,105.69999694824219,103.4000015258789,105.4000015258789,110026
2026-01-26,104.0999984741211,104.5,102.9000015258789,104.30000305175781,72456
2026-01-27,104.5,105.0,103.9000015258789,104.5999984741211,101380
2026-01-28,104.0,105.0999984741211,103.19999694824219,104.4000015258789,84737
2026-01-29,105.0999984741211,106.5,104.0,104.4000015258789,91139
2026-01-30,106.5,106.9000015258789,105.0,106.0,140832
2026-02-02,108.80000305175781,110.0,107.0,107.19999694824219,156294
2026-02-03,109.30000305175781,109.80000305175781,108.5,109.30000305175781,141370
2026-02-04,110.5,111.5,109.30000305175781,109.4000015258789,105821
2026-02-05,108.80000305175781,110.9000015258789,108.5999984741211,110.9000015258789,76290
2026-02-06,110.9000015258789,111.19999694824219,108.30000305175781,108.80000305175781,94943
2026-02-09,109.9000015258789,111.69999694824219,109.5,111.19999694824219,76166
2026-02-10,107.69999694824219,109.0999984741211,107.0999984741211,109.0,109957
2026-02-11,105.5,107.80000305175781,105.5,107.5,122036
2026-02-12,104.0,106.0999984741211,104.0,105.80000305175781,151017
2026-02-13,104.0999984741211,106.4000015258789,104.0999984741211,104.19999694824219,130011
2026-02-16,105.4000015258789,106.0999984741211,104.69999694824219,104.9000015258789,58471
2026-02-17,106.19999694824219,107.5,105.0999984741211,105.0999984741211,101802
2026-02-18,106.4000015258789,106.9000015258789,105.4000015258789,106.0,82159
2026-02-19,107.0999984741211,107.0999984741211,105.5,106.0999984741211,60450
2026-02-20,108.69999694824219,108.69999694824219,107.4000015258789,107.9000015258789,103472
2026-02-23,107.5999984741211,109.4000015258789,107.5999984741211,108.5,87282
2026-02-24,107.4000015258789,107.4000015258789,105.5999984741211,106.9000015258789,101985
2026-02-25,107.5999984741211,108.0,107.0999984741211,107.5,111065
2026-02-26,107.19999694824219,107.5999984741211,105.5999984741211,107.0999984741211,100240
2026-02-27,107.0,108.0999984741211,106.80000305175781,107.0,348246
2026-03-02,105.9000015258789,106.5,103.80000305175781,105.0,148236
2026-03-03,102.5999984741211,104.30000305175781,100.0999984741211,104.0999984741211,147841
2026-03-04,105.9000015258789,105.9000015258789,103.4000015258789,103.5999984741211,87400
2026-03-05,104.30000305175781,106.0,103.9000015258789,105.9000015258789,116174
2026-03-06,103.4000015258789,105.0999984741211,102.80000305175781,105.0,143391
2026-03-09,101.30000305175781,103.0,100.9000015258789,103.0,134171
2026-03-10,103.0,104.19999694824219,102.9000015258789,103.19999694824219,90523
2026-03-11,102.30000305175781,102.5999984741211,101.4000015258789,102.0,117827
2026-03-12,106.4000015258789,106.4000015258789,102.0999984741211,102.30000305175781,163652
2026-03-13,105.80000305175781,106.5,105.0999984741211,106.0,93635
2026-03-16,106.30000305175781,106.9000015258789,105.4000015258789,105.4000015258789,75883
2026-03-17,110.4000015258789,111.0999984741211,106.0,106.30000305175781,161736
2026-03-18,109.9000015258789,113.5,109.30000305175781,110.5999984741211,179095
2026-03-19,108.30000305175781,111.69999694824219,107.69999694824219,110.69999694824219,125948
2026-03-20,104.19999694824219,109.0999984741211,104.19999694824219,108.69999694824219,338783
