Date,Close,High,Low,Open,Volume
2025-05-20,278.6000061035156,281.3999938964844,277.3999938964844,279.6000061035156,105388
2025-05-21,280.3999938964844,282.0,278.20001220703125,278.6000061035156,80448
2025-05-22,281.0,281.20001220703125,278.0,280.3999938964844,70355
2025-05-23,277.3999938964844,281.79998779296875,272.79998779296875,281.79998779296875,114379
2025-05-26,279.79998779296875,280.6000061035156,278.20001220703125,280.0,51834
2025-05-27,279.6000061035156,280.3999938964844,278.0,279.3999938964844,57917
2025-05-28,277.3999938964844,280.0,277.0,278.79998779296875,51999
2025-05-29,277.20001220703125,279.3999938964844,276.79998779296875,279.20001220703125,30751
2025-05-30,278.3999938964844,279.6000061035156,277.0,278.3999938964844,268003
2025-06-02,281.3999938964844,282.0,276.0,277.0,80351
2025-06-03,280.79998779296875,283.0,280.6000061035156,282.79998779296875,90272
2025-06-04,280.20001220703125,283.3999938964844,279.79998779296875,283.0,81896
2025-06-05,279.3999938964844,281.3999938964844,278.3999938964844,279.3999938964844,48603
2025-06-06,284.20001220703125,284.6000061035156,279.6000061035156,281.20001220703125,86799
2025-06-09,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,0
2025-06-10,275.79998779296875,282.6000061035156,275.79998779296875,282.0,89961
2025-06-11,273.79998779296875,276.0,273.20001220703125,275.0,76164
2025-06-12,270.20001220703125,271.3999938964844,267.6000061035156,270.6000061035156,72719
2025-06-13,268.6000061035156,269.20001220703125,266.79998779296875,268.6000061035156,79622
2025-06-16,270.3999938964844,270.6000061035156,268.0,269.20001220703125,58361
2025-06-17,267.79998779296875,269.3999938964844,266.3999938964844,267.0,67338
2025-06-18,267.20001220703125,269.0,266.79998779296875,268.6000061035156,54932
2025-06-19,266.6000061035156,268.0,265.3999938964844,266.0,52151
2025-06-20,268.20001220703125,270.79998779296875,267.0,268.0,258481
2025-06-23,267.0,267.79998779296875,265.3999938964844,265.79998779296875,84585
2025-06-24,266.79998779296875,272.3999938964844,265.79998779296875,272.0,86053
2025-06-25,266.20001220703125,267.3999938964844,265.0,267.3999938964844,75484
2025-06-26,264.20001220703125,267.3999938964844,263.20001220703125,267.3999938964844,82421
2025-06-27,267.6000061035156,267.6000061035156,264.0,265.6000061035156,64896
2025-06-30,267.20001220703125,268.79998779296875,265.3999938964844,268.3999938964844,75763
2025-07-01,266.6000061035156,269.20001220703125,265.3999938964844,268.20001220703125,86025
2025-07-02,263.79998779296875,269.6000061035156,262.79998779296875,267.3999938964844,115430
2025-07-03,266.20001220703125,266.6000061035156,263.20001220703125,263.20001220703125,75437
2025-07-04,266.20001220703125,267.0,264.0,264.0,57353
2025-07-07,268.6000061035156,270.0,266.3999938964844,267.3999938964844,47118
2025-07-08,268.0,268.79998779296875,266.20001220703125,268.20001220703125,60359
2025-07-09,268.3999938964844,271.3999938964844,268.20001220703125,269.0,69800
2025-07-10,265.79998779296875,269.79998779296875,265.79998779296875,269.79998779296875,72924
2025-07-11,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
2025-07-14,263.3999938964844,263.3999938964844,261.3999938964844,263.0,78813
2025-07-15,262.3999938964844,264.20001220703125,261.0,263.79998779296875,64248
2025-07-16,262.3999938964844,262.3999938964844,262.3999938964844,262.3999938964844,0
2025-07-17,265.20001220703125,266.20001220703125,263.6000061035156,265.0,73258
2025-07-18,265.79998779296875,268.0,265.20001220703125,267.20001220703125,68658
2025-07-21,267.20001220703125,269.20001220703125,264.20001220703125,265.3999938964844,93402
2025-07-22,267.20001220703125,269.0,265.79998779296875,267.0,70552
2025-07-23,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,0
2025-07-24,269.79998779296875,273.0,268.20001220703125,272.79998779296875,97341
2025-07-25,266.79998779296875,269.3999938964844,265.6000061035156,269.3999938964844,58709
2025-07-28,265.6000061035156,269.6000061035156,264.79998779296875,269.20001220703125,59844
2025-07-29,268.0,269.0,265.6000061035156,266.3999938964844,63450
2025-07-30,265.3999938964844,268.0,265.20001220703125,268.0,65668
2025-07-31,266.3999938964844,266.79998779296875,264.20001220703125,266.79998779296875,69065
2025-08-01,261.3999938964844,265.0,261.3999938964844,263.0,104125
2025-08-04,267.0,267.20001220703125,262.20001220703125,262.20001220703125,63033
2025-08-05,269.6000061035156,270.20001220703125,266.6000061035156,267.79998779296875,78877
2025-08-06,272.20001220703125,272.3999938964844,269.3999938964844,271.3999938964844,89851
2025-08-07,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,0
2025-08-08,266.0,274.0,263.0,273.79998779296875,167051
2025-08-11,265.6000061035156,267.79998779296875,265.0,267.79998779296875,121305
2025-08-12,265.6000061035156,265.6000061035156,265.6000061035156,265.6000061035156,0
2025-08-13,257.3999938964844,258.79998779296875,255.0,256.0,100562
2025-08-14,257.3999938964844,257.3999938964844,257.3999938964844,257.3999938964844,0
2025-08-15,256.0,256.20001220703125,254.60000610351562,255.60000610351562,102943
2025-08-18,251.60000610351562,255.1999969482422,251.60000610351562,255.1999969482422,180171
2025-08-19,253.0,253.39999389648438,250.39999389648438,251.60000610351562,97608
2025-08-20,254.8000030517578,256.20001220703125,251.8000030517578,253.1999969482422,102234
2025-08-21,256.0,256.0,253.8000030517578,254.1999969482422,77469
2025-08-22,252.60000610351562,256.0,252.60000610351562,255.8000030517578,62646
2025-08-25,251.8000030517578,254.0,251.60000610351562,252.0,50072
2025-08-26,250.0,251.0,248.1999969482422,250.60000610351562,159970
2025-08-27,250.60000610351562,251.0,248.39999389648438,250.0,69742
2025-08-28,250.0,251.8000030517578,248.8000030517578,251.60000610351562,56960
2025-08-29,248.8000030517578,250.60000610351562,248.8000030517578,249.1999969482422,85429
2025-09-01,247.39999389648438,249.8000030517578,246.0,249.1999969482422,45345
2025-09-02,244.60000610351562,247.1999969482422,244.0,246.60000610351562,121900
2025-09-03,244.39999389648438,244.39999389648438,241.39999389648438,244.0,82201
2025-09-04,246.60000610351562,247.39999389648438,244.60000610351562,244.60000610351562,68828
2025-09-05,244.39999389648438,247.39999389648438,243.39999389648438,247.39999389648438,81495
2025-09-08,244.0,244.60000610351562,241.0,244.1999969482422,83154
2025-09-09,244.0,244.8000030517578,242.8000030517578,244.39999389648438,96244
2025-09-10,243.0,244.60000610351562,242.0,243.39999389648438,97870
2025-09-11,241.1999969482422,243.8000030517578,240.1999969482422,242.60000610351562,77480
2025-09-12,249.8000030517578,249.8000030517578,245.39999389648438,246.0,161444
2025-09-15,248.0,252.0,248.0,252.0,85889
2025-09-16,241.1999969482422,246.8000030517578,241.1999969482422,246.60000610351562,95866
2025-09-17,243.8000030517578,244.39999389648438,241.1999969482422,241.8000030517578,97258
2025-09-18,245.1999969482422,246.0,243.39999389648438,243.60000610351562,77957
2025-09-19,245.60000610351562,246.8000030517578,244.60000610351562,245.0,191856
2025-09-22,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,0
2025-09-23,245.1999969482422,247.0,245.1999969482422,246.39999389648438,87271
2025-09-24,245.8000030517578,246.8000030517578,243.8000030517578,244.1999969482422,104716
2025-09-25,249.1999969482422,250.60000610351562,245.8000030517578,246.0,146389
2025-09-26,254.39999389648438,255.39999389648438,250.60000610351562,251.0,176637
2025-09-29,254.39999389648438,256.0,254.0,254.39999389648438,73402
2025-09-30,254.39999389648438,254.39999389648438,254.39999389648438,254.39999389648438,0
2025-10-01,256.6000061035156,257.6000061035156,254.8000030517578,254.8000030517578,117525
2025-10-02,257.6000061035156,259.6000061035156,256.3999938964844,259.0,91944
2025-10-03,257.0,258.20001220703125,253.39999389648438,257.3999938964844,83515
2025-10-06,257.0,257.0,257.0,257.0,0
2025-10-07,266.20001220703125,268.6000061035156,264.79998779296875,265.79998779296875,92854
2025-10-08,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
2025-10-09,263.0,269.0,262.6000061035156,268.79998779296875,142685
2025-10-10,261.3999938964844,265.0,261.3999938964844,263.3999938964844,98266
2025-10-13,260.0,264.3999938964844,259.0,264.3999938964844,108409
2025-10-14,261.6000061035156,262.20001220703125,257.20001220703125,257.20001220703125,97312
2025-10-15,259.0,263.79998779296875,259.0,262.20001220703125,79854
2025-10-16,253.1999969482422,260.6000061035156,252.8000030517578,260.6000061035156,280954
2025-10-17,250.1999969482422,251.39999389648438,248.60000610351562,250.1999969482422,120987
2025-10-20,253.39999389648438,254.1999969482422,250.39999389648438,252.39999389648438,98486
2025-10-21,254.8000030517578,256.0,254.0,254.60000610351562,109504
2025-10-22,257.3999938964844,257.3999938964844,254.60000610351562,256.6000061035156,141091
2025-10-23,255.39999389648438,257.20001220703125,255.0,256.3999938964844,65400
2025-10-24,255.8000030517578,256.20001220703125,254.39999389648438,256.0,86885
2025-10-27,255.8000030517578,257.3999938964844,254.60000610351562,257.0,77110
2025-10-28,252.1999969482422,256.6000061035156,251.8000030517578,256.6000061035156,98765
2025-10-29,251.8000030517578,252.0,249.8000030517578,250.60000610351562,98679
2025-10-30,252.1999969482422,252.8000030517578,249.1999969482422,252.39999389648438,86598
2025-10-31,247.39999389648438,252.0,245.0,252.0,109607
2025-11-03,247.0,248.0,245.39999389648438,247.0,102068
2025-11-04,248.1999969482422,248.1999969482422,243.1999969482422,245.0,101027
2025-11-05,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422,0
2025-11-06,249.8000030517578,253.1999969482422,248.39999389648438,253.1999969482422,88304
2025-11-07,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,0
2025-11-10,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,0
2025-11-11,259.6000061035156,262.0,257.3999938964844,258.6000061035156,108748
2025-11-12,258.0,262.6000061035156,258.0,261.0,71190
2025-11-13,258.0,258.0,258.0,258.0,0
2025-11-14,259.0,261.3999938964844,256.3999938964844,260.79998779296875,136523
2025-11-17,257.20001220703125,259.79998779296875,255.8000030517578,259.79998779296875,85927
2025-11-18,255.1999969482422,255.39999389648438,253.39999389648438,254.39999389648438,101781
2025-11-19,252.39999389648438,255.1999969482422,252.39999389648438,254.60000610351562,0
2025-11-20,254.60000610351562,254.60000610351562,252.8000030517578,253.1999969482422,82580
2025-11-21,254.60000610351562,255.39999389648438,253.1999969482422,254.0,115644
2025-11-24,255.0,256.3999938964844,253.60000610351562,255.60000610351562,318769
2025-11-25,258.3999938964844,258.79998779296875,252.8000030517578,255.0,86926
2025-11-26,257.6000061035156,258.79998779296875,257.20001220703125,258.20001220703125,56959
2025-11-27,258.79998779296875,259.79998779296875,257.3999938964844,258.6000061035156,49189
2025-11-28,259.3999938964844,259.3999938964844,256.3999938964844,259.3999938964844,65072
2025-12-01,257.0,260.6000061035156,256.20001220703125,260.3999938964844,76201
2025-12-02,256.3999938964844,257.79998779296875,256.0,257.6000061035156,63976
2025-12-03,251.39999389648438,255.1999969482422,251.39999389648438,255.0,100553
2025-12-04,254.39999389648438,255.1999969482422,251.8000030517578,252.60000610351562,104308
2025-12-05,252.60000610351562,253.8000030517578,249.39999389648438,250.1999969482422,107610
2025-12-08,250.8000030517578,252.8000030517578,248.8000030517578,250.0,102164
2025-12-09,253.39999389648438,254.60000610351562,251.8000030517578,251.8000030517578,64648
2025-12-10,256.3999938964844,256.79998779296875,251.8000030517578,253.60000610351562,151103
2025-12-11,258.0,259.0,256.3999938964844,257.3999938964844,67361
2025-12-12,260.20001220703125,261.20001220703125,257.79998779296875,258.20001220703125,101975
2025-12-15,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,0
2025-12-16,261.20001220703125,263.3999938964844,260.79998779296875,263.20001220703125,64207
2025-12-17,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,0
2025-12-18,261.20001220703125,261.20001220703125,261.20001220703125,261.20001220703125,0
2025-12-19,263.20001220703125,264.3999938964844,261.20001220703125,261.3999938964844,207961
2025-12-22,265.3999938964844,265.6000061035156,262.3999938964844,263.0,58110
2025-12-23,266.79998779296875,267.79998779296875,265.79998779296875,266.20001220703125,47882
2025-12-29,266.6000061035156,267.6000061035156,264.6000061035156,267.6000061035156,82116
2025-12-30,266.20001220703125,267.79998779296875,265.3999938964844,267.6000061035156,62757
2026-01-02,256.79998779296875,266.3999938964844,256.79998779296875,265.20001220703125,176293
2026-01-05,257.0,259.20001220703125,251.1999969482422,259.0,208511
2026-01-06,250.39999389648438,259.0,250.39999389648438,257.20001220703125,146815
2026-01-07,247.8000030517578,250.8000030517578,245.1999969482422,250.39999389648438,357671
2026-01-08,250.1999969482422,251.1999969482422,246.8000030517578,247.39999389648438,150755
2026-01-09,247.1999969482422,248.8000030517578,244.39999389648438,247.1999969482422,206681
2026-01-12,246.60000610351562,248.0,244.39999389648438,246.8000030517578,184595
2026-01-13,242.0,246.60000610351562,241.8000030517578,246.39999389648438,163576
2026-01-14,244.60000610351562,244.8000030517578,239.39999389648438,240.39999389648438,181138
2026-01-15,243.8000030517578,245.60000610351562,242.60000610351562,244.8000030517578,124556
2026-01-16,244.60000610351562,245.39999389648438,242.0,242.8000030517578,102005
2026-01-19,244.0,245.60000610351562,243.0,243.0,93644
2026-01-20,242.39999389648438,244.8000030517578,241.39999389648438,244.1999969482422,160327
2026-01-21,236.8000030517578,241.1999969482422,236.60000610351562,240.1999969482422,190205
2026-01-22,235.39999389648438,241.8000030517578,235.39999389648438,239.60000610351562,258114
2026-01-23,234.39999389648438,236.1999969482422,233.0,235.39999389648438,153914
2026-01-26,237.0,237.39999389648438,233.0,236.0,123419
2026-01-27,236.8000030517578,239.0,235.8000030517578,238.0,129999
2026-01-28,236.1999969482422,236.8000030517578,234.39999389648438,236.39999389648438,102786
2026-01-29,237.8000030517578,239.1999969482422,236.1999969482422,238.1999969482422,107031
2026-01-30,238.8000030517578,240.8000030517578,237.8000030517578,239.0,152662
2026-02-02,244.1999969482422,244.60000610351562,241.0,241.39999389648438,184363
2026-02-03,242.8000030517578,245.1999969482422,240.39999389648438,245.0,131860
2026-02-04,247.8000030517578,250.39999389648438,243.60000610351562,243.60000610351562,224334
2026-02-05,248.1999969482422,249.39999389648438,241.1999969482422,246.0,154448
2026-02-06,248.39999389648438,249.8000030517578,246.8000030517578,249.60000610351562,82427
2026-02-09,245.0,249.0,245.0,247.1999969482422,116768
2026-02-10,242.1999969482422,244.8000030517578,242.0,243.0,146570
2026-02-11,243.8000030517578,245.8000030517578,241.60000610351562,242.60000610351562,127596
2026-02-12,250.1999969482422,250.8000030517578,244.1999969482422,244.1999969482422,212770
2026-02-13,246.60000610351562,251.39999389648438,246.0,250.0,110982
2026-02-16,245.8000030517578,248.39999389648438,245.8000030517578,248.1999969482422,86141
2026-02-17,247.8000030517578,250.0,245.60000610351562,245.8000030517578,161310
2026-02-18,245.1999969482422,249.0,243.8000030517578,248.8000030517578,147757
2026-02-19,249.0,249.0,244.60000610351562,245.0,111663
2026-02-20,251.1999969482422,251.39999389648438,248.39999389648438,249.0,123532
2026-02-23,249.1999969482422,253.39999389648438,249.1999969482422,251.39999389648438,110721
2026-02-24,252.60000610351562,255.0,248.0,249.1999969482422,134188
2026-02-25,253.0,255.0,252.8000030517578,254.0,88096
2026-02-26,254.39999389648438,254.8000030517578,249.1999969482422,253.1999969482422,123520
2026-02-27,257.79998779296875,258.20001220703125,254.60000610351562,255.0,168778
2026-03-02,256.20001220703125,256.6000061035156,249.39999389648438,251.8000030517578,167387
2026-03-03,247.1999969482422,252.39999389648438,246.1999969482422,252.0,191999
2026-03-04,251.39999389648438,252.0,249.1999969482422,249.1999969482422,121544
2026-03-05,252.0,252.8000030517578,249.60000610351562,250.60000610351562,124843
2026-03-06,248.8000030517578,253.39999389648438,246.39999389648438,252.0,161782
2026-03-09,246.39999389648438,250.8000030517578,245.60000610351562,248.8000030517578,113590
2026-03-10,248.39999389648438,251.39999389648438,248.39999389648438,250.0,134777
2026-03-11,247.39999389648438,249.0,246.1999969482422,247.60000610351562,145640
2026-03-12,258.3999938964844,259.6000061035156,247.8000030517578,250.1999969482422,222955
2026-03-13,261.20001220703125,263.3999938964844,258.20001220703125,259.0,198356
2026-03-16,263.20001220703125,265.0,259.3999938964844,260.6000061035156,176046
2026-03-17,273.79998779296875,273.79998779296875,261.79998779296875,262.79998779296875,339852
2026-03-18,267.3999938964844,273.79998779296875,266.79998779296875,273.79998779296875,178948
2026-03-19,264.6000061035156,269.3999938964844,262.79998779296875,267.0,180474
2026-03-20,260.0,266.20001220703125,260.0,265.0,280315
