Date,Close,High,Low,Open,Volume
2025-08-13,109.9000015258789,110.0,107.0,107.19999694824219,48831
2025-08-14,111.30000305175781,111.4000015258789,109.69999694824219,109.9000015258789,35825
2025-08-15,112.5,113.4000015258789,111.5,111.5,82860
2025-08-18,113.9000015258789,114.0,112.80000305175781,112.9000015258789,36705
2025-08-19,114.5999984741211,114.80000305175781,113.0,113.5,68745
2025-08-20,115.5999984741211,116.30000305175781,114.30000305175781,114.5,57955
2025-08-21,116.30000305175781,116.30000305175781,114.4000015258789,115.4000015258789,37261
2025-08-22,116.69999694824219,117.5999984741211,116.0,116.0,55507
2025-08-25,115.5,117.19999694824219,115.5,116.4000015258789,43737
2025-08-26,116.0999984741211,116.5999984741211,114.0999984741211,114.5,245210
2025-08-27,116.80000305175781,118.5,116.0999984741211,116.4000015258789,63645
2025-08-28,117.9000015258789,118.4000015258789,117.30000305175781,117.4000015258789,66134
2025-08-29,116.0,118.19999694824219,116.0,117.5999984741211,100062
2025-09-01,116.9000015258789,118.0,116.30000305175781,116.30000305175781,26782
2025-09-02,115.69999694824219,117.0999984741211,115.69999694824219,116.69999694824219,97186
2025-09-03,117.30000305175781,117.9000015258789,116.19999694824219,116.5999984741211,75987
2025-09-04,119.9000015258789,121.30000305175781,116.9000015258789,116.9000015258789,90953
2025-09-05,120.0,121.0,119.19999694824219,120.80000305175781,78832
2025-09-08,118.9000015258789,120.30000305175781,118.0999984741211,120.0,51340
2025-09-09,118.9000015258789,120.4000015258789,118.19999694824219,119.69999694824219,55107
2025-09-10,117.80000305175781,119.5999984741211,117.80000305175781,119.0999984741211,88737
2025-09-11,119.5999984741211,120.0,118.0999984741211,118.0999984741211,68960
2025-09-12,119.0,120.19999694824219,119.0,119.5999984741211,50095
2025-09-15,118.19999694824219,120.0999984741211,118.19999694824219,119.5999984741211,53723
2025-09-16,116.80000305175781,118.0999984741211,116.5999984741211,118.0999984741211,46331
2025-09-17,115.4000015258789,116.80000305175781,115.4000015258789,116.80000305175781,94204
2025-09-18,114.19999694824219,116.30000305175781,114.0,115.9000015258789,68971
2025-09-19,115.0,115.80000305175781,114.0999984741211,114.4000015258789,120585
2025-09-22,115.9000015258789,118.30000305175781,113.5,115.19999694824219,127078
2025-09-23,113.80000305175781,115.4000015258789,112.19999694824219,115.30000305175781,62768
2025-09-24,114.9000015258789,116.0999984741211,113.69999694824219,114.0999984741211,54516
2025-09-25,111.5,114.0999984741211,111.19999694824219,114.0,60602
2025-09-26,111.5999984741211,111.80000305175781,109.9000015258789,110.80000305175781,63305
2025-09-29,113.4000015258789,113.4000015258789,111.5999984741211,111.5999984741211,72215
2025-09-30,113.5999984741211,114.30000305175781,112.69999694824219,113.0999984741211,63306
2025-10-01,118.5999984741211,118.80000305175781,115.0999984741211,115.0999984741211,99090
2025-10-02,114.9000015258789,119.5999984741211,114.9000015258789,119.30000305175781,56599
2025-10-03,116.19999694824219,116.5999984741211,114.80000305175781,115.30000305175781,40607
2025-10-06,116.69999694824219,116.69999694824219,114.5999984741211,116.0999984741211,57865
2025-10-07,116.0,116.80000305175781,116.0,116.4000015258789,63686
2025-10-08,117.19999694824219,118.30000305175781,116.19999694824219,116.19999694824219,49832
2025-10-09,118.0,118.69999694824219,117.0,117.0,42549
2025-10-10,116.69999694824219,118.5,116.4000015258789,118.0,42378
2025-10-13,115.0,117.19999694824219,114.4000015258789,116.5,46399
2025-10-14,113.80000305175781,114.5,112.9000015258789,114.30000305175781,55114
2025-10-15,114.0999984741211,114.69999694824219,113.0999984741211,114.5999984741211,60092
2025-10-16,114.4000015258789,114.69999694824219,113.0,114.4000015258789,65294
2025-10-17,114.30000305175781,114.69999694824219,112.80000305175781,113.80000305175781,46435
2025-10-20,113.69999694824219,115.0999984741211,113.4000015258789,114.5999984741211,56055
2025-10-21,113.0999984741211,114.4000015258789,112.69999694824219,113.5,100291
2025-10-22,119.0999984741211,121.69999694824219,114.5999984741211,114.5999984741211,204794
2025-10-23,121.19999694824219,121.9000015258789,118.80000305175781,119.0,90153
2025-10-24,121.80000305175781,121.9000015258789,119.9000015258789,121.5,67017
2025-10-27,119.5,121.9000015258789,119.0,121.9000015258789,66863
2025-10-28,119.5,120.5999984741211,118.4000015258789,118.9000015258789,76512
2025-10-29,122.0,122.0,119.4000015258789,119.4000015258789,43387
2025-10-30,122.30000305175781,122.30000305175781,120.5999984741211,121.4000015258789,51701
2025-10-31,121.80000305175781,122.5,121.19999694824219,122.4000015258789,90026
2025-11-03,122.5,122.80000305175781,121.19999694824219,121.69999694824219,79408
2025-11-04,124.0999984741211,124.0999984741211,121.4000015258789,122.80000305175781,83623
2025-11-05,123.0999984741211,124.69999694824219,122.69999694824219,123.80000305175781,66148
2025-11-06,123.0999984741211,123.30000305175781,122.0,123.0999984741211,70270
2025-11-07,123.80000305175781,123.80000305175781,122.5,122.9000015258789,54296
2025-11-10,127.0,127.80000305175781,123.80000305175781,124.0999984741211,124527
2025-11-11,130.1999969482422,130.1999969482422,126.80000305175781,126.80000305175781,61177
2025-11-12,129.3000030517578,131.1999969482422,129.3000030517578,130.0,87330
2025-11-13,130.6999969482422,131.10000610351562,129.5,129.6999969482422,63777
2025-11-14,131.60000610351562,131.60000610351562,129.5,130.3000030517578,62554
2025-11-17,130.60000610351562,130.8000030517578,129.1999969482422,130.8000030517578,69602
2025-11-18,128.3000030517578,130.10000610351562,127.9000015258789,130.0,75259
2025-11-19,127.0,128.89999389648438,126.80000305175781,128.89999389648438,75676
2025-11-20,126.9000015258789,129.3000030517578,126.9000015258789,127.9000015258789,59207
2025-11-21,127.0999984741211,127.0999984741211,125.5,126.5,78690
2025-11-24,127.5999984741211,128.3000030517578,127.0999984741211,127.5999984741211,176332
2025-11-25,128.10000610351562,129.0,126.4000015258789,127.9000015258789,70592
2025-11-26,125.0,127.9000015258789,124.4000015258789,124.80000305175781,151772
2025-11-27,124.4000015258789,126.4000015258789,124.19999694824219,125.0,63112
2025-11-28,124.30000305175781,125.69999694824219,124.30000305175781,124.69999694824219,78446
2025-12-01,124.69999694824219,125.0,123.19999694824219,124.0,92825
2025-12-02,123.5,125.5999984741211,123.5,124.5999984741211,86426
2025-12-03,121.80000305175781,124.5999984741211,121.5999984741211,123.80000305175781,122769
2025-12-04,122.4000015258789,123.80000305175781,122.0,122.4000015258789,129011
2025-12-05,121.9000015258789,123.5,121.9000015258789,122.69999694824219,82418
2025-12-08,122.4000015258789,125.0,122.4000015258789,122.5,89937
2025-12-09,123.5,124.0999984741211,122.30000305175781,122.5,68801
2025-12-10,121.5,123.0999984741211,120.30000305175781,122.69999694824219,104619
2025-12-11,121.5,123.0,120.5999984741211,122.0999984741211,127272
2025-12-12,121.0999984741211,122.0,120.5,121.30000305175781,70388
2025-12-15,122.4000015258789,123.4000015258789,119.0999984741211,120.80000305175781,138214
2025-12-16,120.5999984741211,124.0,119.69999694824219,122.69999694824219,124063
2025-12-17,120.0999984741211,121.0999984741211,119.80000305175781,120.9000015258789,109126
2025-12-18,120.0999984741211,120.5,119.0999984741211,120.0,127630
2025-12-19,120.30000305175781,121.0,115.5999984741211,119.5,215138
2025-12-22,119.4000015258789,120.30000305175781,118.30000305175781,120.0,105656
2025-12-23,119.4000015258789,120.0999984741211,119.19999694824219,119.69999694824219,65889
2025-12-24,120.0,120.0,118.69999694824219,119.0999984741211,23291
2025-12-29,118.5999984741211,120.0,118.5,119.69999694824219,62406
2025-12-30,119.0,120.0,118.80000305175781,118.9000015258789,47333
2025-12-31,119.0,119.0,118.5999984741211,119.0,28760
2026-01-02,116.0999984741211,119.0999984741211,116.0999984741211,118.69999694824219,80481
2026-01-05,117.0,118.5999984741211,116.0,116.0,127491
2026-01-06,121.0,121.0,116.80000305175781,117.0,94939
2026-01-07,121.69999694824219,122.19999694824219,119.69999694824219,121.4000015258789,139285
2026-01-08,126.69999694824219,127.30000305175781,120.19999694824219,120.30000305175781,139785
2026-01-09,127.4000015258789,128.10000610351562,125.9000015258789,125.9000015258789,109924
2026-01-12,129.3000030517578,130.1999969482422,127.0999984741211,127.4000015258789,121174
2026-01-13,127.5,130.89999389648438,126.19999694824219,129.3000030517578,149639
2026-01-14,136.3000030517578,136.3000030517578,128.0,128.0,146376
2026-01-15,136.10000610351562,137.89999389648438,134.89999389648438,136.0,81924
2026-01-16,134.5,138.0,134.0,136.60000610351562,82843
2026-01-19,132.6999969482422,133.3000030517578,131.5,132.6999969482422,62302
2026-01-20,133.6999969482422,133.6999969482422,130.0,132.3000030517578,97260
2026-01-21,132.8000030517578,134.10000610351562,132.3000030517578,134.0,72252
2026-01-22,136.0,136.3000030517578,133.39999389648438,133.6999969482422,78025
2026-01-23,136.60000610351562,137.39999389648438,136.0,136.3000030517578,64604
2026-01-26,138.6999969482422,139.89999389648438,134.1999969482422,135.8000030517578,73644
2026-01-27,139.39999389648438,139.6999969482422,138.0,138.39999389648438,59806
2026-01-28,137.6999969482422,139.10000610351562,136.8000030517578,139.10000610351562,71974
2026-01-29,136.60000610351562,138.89999389648438,136.39999389648438,138.0,98126
2026-01-30,137.60000610351562,138.10000610351562,136.5,137.1999969482422,61491
2026-02-02,137.39999389648438,137.89999389648438,136.6999969482422,137.3000030517578,53136
2026-02-03,136.10000610351562,137.89999389648438,134.1999969482422,137.89999389648438,91615
2026-02-04,136.8000030517578,138.0,134.89999389648438,136.1999969482422,66343
2026-02-05,135.60000610351562,137.39999389648438,135.10000610351562,136.5,60409
2026-02-06,136.10000610351562,136.39999389648438,133.39999389648438,134.3000030517578,58285
2026-02-09,137.89999389648438,138.0,136.10000610351562,137.5,67063
2026-02-10,139.6999969482422,140.0,138.39999389648438,138.5,93908
2026-02-11,138.8000030517578,140.0,137.10000610351562,140.0,84602
2026-02-12,147.60000610351562,152.5,138.89999389648438,139.10000610351562,227404
2026-02-13,154.6999969482422,154.6999969482422,146.89999389648438,147.39999389648438,146747
2026-02-16,153.89999389648438,155.60000610351562,151.6999969482422,155.10000610351562,79127
2026-02-17,155.60000610351562,156.8000030517578,153.5,153.5,79734
2026-02-18,157.3000030517578,158.1999969482422,155.3000030517578,155.3000030517578,107195
2026-02-19,158.1999969482422,159.89999389648438,156.6999969482422,158.8000030517578,72974
2026-02-20,157.6999969482422,160.0,156.5,159.1999969482422,96881
2026-02-23,157.0,157.6999969482422,154.0,157.10000610351562,101317
2026-02-24,159.6999969482422,159.6999969482422,156.1999969482422,157.10000610351562,88788
2026-02-25,159.39999389648438,160.8000030517578,157.6999969482422,158.89999389648438,113192
2026-02-26,160.5,162.1999969482422,158.39999389648438,159.3000030517578,131205
2026-02-27,165.10000610351562,165.10000610351562,160.6999969482422,160.8000030517578,282586
2026-03-02,164.39999389648438,166.3000030517578,162.10000610351562,163.3000030517578,102105
2026-03-03,160.8000030517578,163.1999969482422,159.6999969482422,162.89999389648438,82237
2026-03-04,163.6999969482422,163.6999969482422,160.89999389648438,160.89999389648438,64981
2026-03-05,164.60000610351562,167.10000610351562,163.5,164.0,76587
2026-03-06,160.89999389648438,165.10000610351562,160.89999389648438,164.3000030517578,113279
2026-03-09,154.1999969482422,157.5,153.5,157.5,176487
2026-03-10,157.10000610351562,161.6999969482422,157.10000610351562,158.0,147889
2026-03-11,156.1999969482422,157.60000610351562,155.1999969482422,157.39999389648438,98151
2026-03-12,153.3000030517578,156.8000030517578,153.0,155.89999389648438,105267
2026-03-13,152.3000030517578,155.10000610351562,151.89999389648438,153.39999389648438,83494
2026-03-16,153.60000610351562,155.1999969482422,153.39999389648438,153.39999389648438,69329
2026-03-17,157.6999969482422,157.6999969482422,153.39999389648438,153.60000610351562,119614
2026-03-18,155.10000610351562,159.0,155.0,157.6999969482422,87608
2026-03-19,152.1999969482422,155.8000030517578,152.1999969482422,154.5,114184
2026-03-20,149.60000610351562,153.10000610351562,148.8000030517578,152.3000030517578,274028
